Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
7-Feb-19,1:39:00,7,4.7,73,818,62,0,0
7-Feb-19,1:40:00,7,4.2,80,818,62,0,0
7-Feb-19,1:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,1:42:00,7,4.1,50,818,62,0,0
7-Feb-19,1:43:00,7,3,83,818.1,62,0,0
7-Feb-19,1:44:00,7,4.5,90,818,62,0,0
7-Feb-19,1:45:00,7,5.5,84,818,62,0,0
7-Feb-19,1:46:00,7,5,94,818,62,0,0
7-Feb-19,1:47:00,7,4.3,39,818,63,0,0
7-Feb-19,1:48:00,6.9,5,75,817.9,63,0,0
7-Feb-19,1:49:00,6.9,5,55,817.9,63,0,0
7-Feb-19,1:50:00,6.8,6.4,50,817.8,62,0,0
7-Feb-19,1:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,1:52:00,6.8,4.9,59,817.8,63,0,0
7-Feb-19,1:53:00,6.8,5.4,41,817.8,63,0,0
7-Feb-19,1:54:00,6.8,6,54,817.8,64,0,0
7-Feb-19,1:55:00,6.8,4.9,60,817.8,64,0,0
7-Feb-19,1:56:00,6.7,5.4,354,817.7,63,0,0
7-Feb-19,1:57:00,6.7,7,62,817.8,64,0,0
7-Feb-19,1:58:00,6.7,3.7,98,817.8,64,0,0
7-Feb-19,1:59:00,6.6,3.8,83,817.8,64,0,0
7-Feb-19,2:00:00,6.6,6.1,43,817.8,64,0,0
7-Feb-19,2:01:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:02:00,6.6,2.9,142,817.9,64,0,0
7-Feb-19,2:03:00,6.6,7,39,817.9,64,0,0
7-Feb-19,2:04:00,6.6,4.9,50,817.9,64,0,0
7-Feb-19,2:05:00,6.6,5.5,17,817.9,64,0,0
7-Feb-19,2:06:00,6.6,3.9,43,817.9,63,0,0
7-Feb-19,2:07:00,6.6,4.3,37,817.9,64,0,0
7-Feb-19,2:08:00,6.6,5.2,46,817.9,64,0,0
7-Feb-19,2:09:00,6.6,3.6,91,817.9,64,0,0
7-Feb-19,2:10:00,6.6,3.8,58,817.8,64,0,0
7-Feb-19,2:11:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:12:00,6.6,5.3,84,817.8,64,0,0
7-Feb-19,2:13:00,6.6,4.4,51,817.8,64,0,0
7-Feb-19,2:14:00,6.6,5.7,39,817.8,64,0,0
7-Feb-19,2:15:00,6.6,3.5,55,817.8,64,0,0
7-Feb-19,2:16:00,6.6,4.8,71,817.8,64,0,0
7-Feb-19,2:17:00,6.6,4.7,80,817.8,64,0,0
7-Feb-19,2:18:00,6.6,5,76,817.8,65,0,0
7-Feb-19,2:19:00,6.6,5.3,94,817.8,65,0,0
7-Feb-19,2:20:00,6.6,3.5,82,817.9,65,0,0
7-Feb-19,2:21:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:22:00,6.6,3.9,128,818,66,0,0
7-Feb-19,2:23:00,6.5,4.4,86,818,66,0,0
7-Feb-19,2:24:00,6.5,4.3,81,818,66,0,0
7-Feb-19,2:25:00,6.5,4.2,83,818,65,0,0
7-Feb-19,2:26:00,6.5,4.4,86,818.1,66,0,0
7-Feb-19,2:27:00,6.5,4.4,66,818,66,0,0
7-Feb-19,2:28:00,6.5,5.6,51,818,66,0,0
7-Feb-19,2:29:00,6.5,4.6,76,817.9,66,0,0
7-Feb-19,2:30:00,6.5,5.1,87,817.9,66,0,0
7-Feb-19,2:31:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:32:00,6.4,4.6,56,817.9,67,0,0
7-Feb-19,2:33:00,6.4,4.8,62,817.9,67,0,0
7-Feb-19,2:34:00,6.4,4.9,68,817.9,67,0,0
7-Feb-19,2:35:00,6.4,4.7,70,817.9,67,0,0
7-Feb-19,2:36:00,6.4,5.2,52,818,67,0,0
7-Feb-19,2:37:00,6.3,4.8,73,817.9,67,0,0
7-Feb-19,2:38:00,6.3,5.2,73,817.9,68,0,0
7-Feb-19,2:39:00,6.3,5.2,103,817.9,68,0,0
7-Feb-19,2:40:00,6.3,4.9,87,817.9,68,0,0
7-Feb-19,2:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:42:00,6.2,4.2,49,817.8,69,0,0
7-Feb-19,2:43:00,6.2,5.2,73,817.8,69,0,0
7-Feb-19,2:44:00,6.2,6.7,55,817.8,69,0,0
7-Feb-19,2:45:00,6.2,6.9,19,817.7,69,0,0
7-Feb-19,2:46:00,6.2,4.7,17,817.7,69,0,0
7-Feb-19,2:47:00,6.1,3.1,351,817.8,69,0,0
7-Feb-19,2:48:00,6.1,3.4,63,817.8,70,0,0
7-Feb-19,2:49:00,6.1,4,0,817.7,70,0,0
7-Feb-19,2:50:00,6.1,6.4,39,817.7,69,0,0
7-Feb-19,2:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,2:52:00,6,5.5,43,817.7,69,0,0
7-Feb-19,2:53:00,6,5.1,44,817.7,70,0,0
7-Feb-19,2:54:00,5.9,7.5,67,817.7,70,0,0
7-Feb-19,2:55:00,5.9,4.2,19,817.6,70,0,0
7-Feb-19,2:56:00,5.9,5.8,60,817.6,70,0,0
7-Feb-19,2:57:00,5.8,5.2,27,817.5,71,0,0
7-Feb-19,2:58:00,5.8,4.8,39,817.5,71,0,0
7-Feb-19,2:59:00,5.8,5.3,14,817.5,71,0,0
7-Feb-19,3:00:00,5.7,5.1,73,817.6,71,0,0
7-Feb-19,3:01:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:02:00,5.7,4.6,37,817.6,72,0,0
7-Feb-19,3:03:00,5.6,4.2,2,817.6,73,0,0
7-Feb-19,3:04:00,5.6,5.6,47,817.6,73,0,0
7-Feb-19,3:05:00,5.6,3.8,10,817.6,73,0,0
7-Feb-19,3:06:00,5.5,4.7,33,817.6,73,0,0
7-Feb-19,3:07:00,5.5,6.1,54,817.6,73,0,0
7-Feb-19,3:08:00,5.5,4.6,20,817.6,74,0,0
7-Feb-19,3:09:00,5.5,5.1,4,817.6,74,0,0
7-Feb-19,3:10:00,5.4,5.1,37,817.5,74,0,0
7-Feb-19,3:11:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:12:00,5.4,4.3,9,817.5,74,0,0
7-Feb-19,3:13:00,5.4,4.3,39,817.5,75,0,0
7-Feb-19,3:14:00,5.3,3.7,65,817.5,75,0,0
7-Feb-19,3:15:00,5.3,6.3,25,817.5,76,0,0
7-Feb-19,3:16:00,5.3,5.5,25,817.4,76,0,0
7-Feb-19,3:17:00,5.3,5.4,49,817.4,76,0,0
7-Feb-19,3:18:00,5.3,5.3,28,817.4,76,0,0
7-Feb-19,3:19:00,5.3,6.6,41,817.4,76,0,0
7-Feb-19,3:20:00,5.3,4.8,43,817.3,77,0,0
7-Feb-19,3:21:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:22:00,5.3,5.1,36,817.3,78,0,0
7-Feb-19,3:23:00,5.3,4.4,25,817.3,78,0,0
7-Feb-19,3:24:00,5.3,4.9,19,817.3,78,0,0
7-Feb-19,3:25:00,5.3,7.1,43,817.3,78,0,0
7-Feb-19,3:26:00,5.3,5.3,33,817.2,78,0,0
7-Feb-19,3:27:00,5.3,5.7,47,817.2,78,0,0
7-Feb-19,3:28:00,5.3,5.7,41,817.1,77,0,0
7-Feb-19,3:29:00,5.3,5.5,13,817.1,77,0,0
7-Feb-19,3:30:00,5.3,5.7,17,817.1,76,0,0
7-Feb-19,3:31:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:32:00,5.3,5.3,37,817.1,76,0,0
7-Feb-19,3:33:00,5.3,5.4,46,817.2,75,0,0
7-Feb-19,3:34:00,5.4,3.9,51,817.2,75,0,0
7-Feb-19,3:35:00,5.4,3.9,33,817.2,75,0,0
7-Feb-19,3:36:00,5.4,3.9,46,817.2,75,0,0
7-Feb-19,3:37:00,5.4,4.4,37,817.2,75,0,0
7-Feb-19,3:38:00,5.4,4.9,57,817.1,75,0,0
7-Feb-19,3:39:00,5.4,5.4,25,817.1,75,0,0
7-Feb-19,3:40:00,5.4,5.1,24,817.1,75,0,0
7-Feb-19,3:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:42:00,5.4,5.9,30,817.1,75,0,0
7-Feb-19,3:43:00,5.4,3.1,67,817.2,74,0,0
7-Feb-19,3:44:00,5.5,3,17,817.2,75,0,0
7-Feb-19,3:45:00,5.5,4.1,41,817.2,74,0,0
7-Feb-19,3:46:00,5.5,4.9,25,817.2,74,0,0
7-Feb-19,3:47:00,5.5,5.7,23,817.2,74,0,0
7-Feb-19,3:48:00,5.5,4.6,31,817.2,74,0,0
7-Feb-19,3:49:00,5.5,6,35,817.2,74,0,0
7-Feb-19,3:50:00,5.5,5.5,43,817.2,74,0,0
7-Feb-19,3:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,3:52:00,5.5,5.3,37,817.2,74,0,0
7-Feb-19,3:53:00,5.5,4.5,19,817.2,74,0,0
7-Feb-19,3:54:00,5.6,5.2,66,817.3,73,0,0
7-Feb-19,3:55:00,5.6,6,35,817.4,73,0,0
7-Feb-19,3:56:00,5.7,4.4,59,817.3,73,0,0
7-Feb-19,3:57:00,5.7,4.2,43,817.4,73,0,0
7-Feb-19,3:58:00,5.7,5.5,73,817.4,73,0,0
7-Feb-19,3:59:00,5.8,7.4,47,817.4,73,0,0
7-Feb-19,4:00:00,5.8,6.2,58,817.4,73,0,0
7-Feb-19,4:01:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:02:00,5.9,4.1,36,817.4,73,0,0
7-Feb-19,4:03:00,5.9,5.3,15,817.4,73,0,0
7-Feb-19,4:04:00,5.8,6,62,817.4,73,0,0
7-Feb-19,4:05:00,5.8,4.7,21,817.4,73,0,0
7-Feb-19,4:06:00,5.8,4.1,47,817.4,73,0,0
7-Feb-19,4:07:00,5.8,5.1,56,817.4,73,0,0
7-Feb-19,4:08:00,5.8,4.8,11,817.4,74,0,0
7-Feb-19,4:09:00,5.7,5.2,27,817.4,74,0,0
7-Feb-19,4:10:00,5.7,5.9,39,817.4,73,0,0
7-Feb-19,4:11:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:12:00,5.7,3.6,39,817.3,74,0,0
7-Feb-19,4:13:00,5.7,5.6,37,817.3,74,0,0
7-Feb-19,4:14:00,5.7,4.4,36,817.3,74,0,0
7-Feb-19,4:15:00,5.7,4.4,43,817.3,74,0,0
7-Feb-19,4:16:00,5.7,5,111,817.4,74,0,0
7-Feb-19,4:17:00,5.7,5.2,76,817.4,74,0,0
7-Feb-19,4:18:00,5.7,6.1,70,817.3,74,0,0
7-Feb-19,4:19:00,5.7,6.7,49,817.3,74,0,0
7-Feb-19,4:20:00,5.6,5.8,24,817.3,75,0,0
7-Feb-19,4:21:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:22:00,5.5,4.6,22,817.2,76,0,0
7-Feb-19,4:23:00,5.4,4.7,27,817.1,77,0,0
7-Feb-19,4:24:00,5.4,4.1,39,817.1,78,0,0
7-Feb-19,4:25:00,5.3,3.9,19,817.1,79,0,0
7-Feb-19,4:26:00,5.2,4.5,39,817.1,80,0,0
7-Feb-19,4:27:00,5.1,4.3,40,817,80,0,0
7-Feb-19,4:28:00,5,4,47,817,81,0,0
7-Feb-19,4:29:00,4.9,4.9,14,817,81,0,0
7-Feb-19,4:30:00,4.8,5.4,17,816.9,82,0,0
7-Feb-19,4:31:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:32:00,4.7,4.9,29,816.8,83,0,0
7-Feb-19,4:33:00,4.6,5.3,11,816.8,83,0,0
7-Feb-19,4:34:00,4.6,5.3,37,816.7,83,0,0
7-Feb-19,4:35:00,4.5,5.3,34,816.7,83,0,0
7-Feb-19,4:36:00,4.5,5.4,35,816.7,83,0,0
7-Feb-19,4:37:00,4.5,5.3,24,816.7,83,0,0
7-Feb-19,4:38:00,4.5,5.2,22,816.7,83,0,0
7-Feb-19,4:39:00,4.4,5,14,816.6,83,0,0
7-Feb-19,4:40:00,4.4,5.6,50,816.7,84,0,0
7-Feb-19,4:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:42:00,4.3,6.6,73,816.6,83,0,0
7-Feb-19,4:43:00,4.3,5.1,42,816.6,83,0,0
7-Feb-19,4:44:00,4.3,5.4,22,816.6,83,0,0
7-Feb-19,4:45:00,4.4,5.9,24,816.5,83,0,0
7-Feb-19,4:46:00,4.4,5.8,11,816.6,83,0,0
7-Feb-19,4:47:00,4.5,6,28,816.5,83,0,0
7-Feb-19,4:48:00,4.5,6.1,16,816.5,82,0,0
7-Feb-19,4:49:00,4.6,6,17,816.4,82,0,0
7-Feb-19,4:50:00,4.7,7.1,34,816.4,81,0,0
7-Feb-19,4:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,4:52:00,4.8,7.1,37,816.3,80,0,0
7-Feb-19,4:53:00,4.9,6.3,36,816.3,80,0,0
7-Feb-19,4:54:00,4.9,6.3,29,816.2,80,0,0
7-Feb-19,4:55:00,5,6.5,14,816.2,80,0,0
7-Feb-19,4:56:00,5,6.8,22,816.2,80,0,0
7-Feb-19,4:57:00,5.1,6.1,46,816.2,80,0,0
7-Feb-19,4:58:00,5.1,5.3,39,816.2,80,0,0
7-Feb-19,4:59:00,5.1,5.4,41,816.3,80,0,0
7-Feb-19,5:00:00,5.1,5.9,62,816.3,79,0,0
7-Feb-19,5:01:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:02:00,5.2,7,33,816.3,78,0,0
7-Feb-19,5:03:00,5.3,6.8,41,816.3,78,0,0
7-Feb-19,5:04:00,5.3,6.5,37,816.3,77,0,0
7-Feb-19,5:05:00,5.4,8.1,39,816.3,77,0,0
7-Feb-19,5:06:00,5.5,7.9,14,816.2,77,0,0
7-Feb-19,5:07:00,5.5,7.1,39,816.2,77,0,0
7-Feb-19,5:08:00,5.6,6.2,39,816.2,77,0,0
7-Feb-19,5:09:00,5.6,7.1,16,816.2,77,0,0
7-Feb-19,5:10:00,5.6,7.2,45,816.2,76,0,0
7-Feb-19,5:11:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:12:00,5.6,6.4,47,816.4,77,0,0
7-Feb-19,5:13:00,5.6,5.4,20,816.3,76,0,0
7-Feb-19,5:14:00,5.6,6.4,28,816.3,76,0,0
7-Feb-19,5:15:00,5.5,6.7,25,816.2,77,0,0
7-Feb-19,5:16:00,5.5,6.3,14,816.3,76,0,0
7-Feb-19,5:17:00,5.5,6.2,19,816.3,76,0,0
7-Feb-19,5:18:00,5.5,6.1,14,816.3,75,0,0
7-Feb-19,5:19:00,5.5,6,35,816.4,75,0,0
7-Feb-19,5:20:00,5.6,6.1,43,816.4,75,0,0
7-Feb-19,5:21:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:22:00,5.7,4.8,51,816.5,74,0,0
7-Feb-19,5:23:00,5.7,4.3,20,816.6,74,0,0
7-Feb-19,5:24:00,5.7,4.6,28,816.6,74,0,0
7-Feb-19,5:25:00,5.7,5.1,24,816.6,74,0,0
7-Feb-19,5:26:00,5.7,6.1,33,816.7,73,0,0
7-Feb-19,5:27:00,5.7,6,21,816.6,72,0,0
7-Feb-19,5:28:00,5.8,6.8,44,816.6,72,0,0
7-Feb-19,5:29:00,5.8,6.2,39,816.6,72,0,0
7-Feb-19,5:30:00,5.9,6,25,816.7,72,0,0
7-Feb-19,5:31:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:32:00,6,5.8,17,816.7,70,0,0
7-Feb-19,5:33:00,6.1,5.3,32,816.8,71,0,0
7-Feb-19,5:34:00,6.2,4.6,12,817,70,0,0
7-Feb-19,5:35:00,6.2,5.7,47,817,70,0,0
7-Feb-19,5:36:00,6.2,6.3,28,817,69,0,0
7-Feb-19,5:37:00,6.3,6.4,33,816.8,69,0,0
7-Feb-19,5:38:00,6.3,6.3,35,816.6,69,0,0
7-Feb-19,5:39:00,6.4,6.3,43,816.5,69,0,0
7-Feb-19,5:40:00,6.4,4.4,25,816.5,69,0,0
7-Feb-19,5:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:42:00,6.4,5,39,816.5,70,0,0
7-Feb-19,5:43:00,6.3,4.8,27,816.5,70,0,0
7-Feb-19,5:44:00,6.3,4.2,28,816.4,70,0,0
7-Feb-19,5:45:00,6.3,4.8,22,816.4,70,0,0
7-Feb-19,5:46:00,6.2,6.2,40,816.2,71,0,0
7-Feb-19,5:47:00,6.2,7,42,816,71,0,0
7-Feb-19,5:48:00,6.1,7.3,43,815.8,70,0,0
7-Feb-19,5:49:00,6.1,6.7,20,815.8,70,0,0
7-Feb-19,5:50:00,6.1,6.4,39,815.7,71,0,0
7-Feb-19,5:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,5:52:00,6.1,7.4,43,815.7,70,0,0
7-Feb-19,5:53:00,6.1,7.4,43,815.6,70,0,0
7-Feb-19,5:54:00,6.1,6.6,43,815.6,69,0,0
7-Feb-19,5:55:00,6.2,6.2,19,815.6,69,0,0
7-Feb-19,5:56:00,6.2,5.4,20,815.6,69,0,0
7-Feb-19,5:57:00,6.2,4.7,22,815.6,69,0,0
7-Feb-19,5:58:00,6.2,5.4,33,815.6,69,0,0
7-Feb-19,5:59:00,6.2,6.2,13,815.6,68,0,0
7-Feb-19,6:00:00,6.2,6.3,30,815.6,68,0,0
7-Feb-19,6:01:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:02:00,6.3,6.7,41,815.8,67,0,0
7-Feb-19,6:03:00,6.4,7.6,39,815.8,66,0,0
7-Feb-19,6:04:00,6.5,7.4,29,815.7,66,0,0
7-Feb-19,6:05:00,6.6,7.3,32,815.7,65,0,0
7-Feb-19,6:06:00,6.7,6.9,50,815.7,65,0,0
7-Feb-19,6:07:00,6.8,6.2,45,815.7,65,0,0
7-Feb-19,6:08:00,6.9,5.4,43,815.7,65,0,0
7-Feb-19,6:09:00,6.9,6.2,16,815.6,65,0,0
7-Feb-19,6:10:00,6.9,7.9,33,815.6,64,0,0
7-Feb-19,6:11:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:12:00,6.9,6.5,31,815.6,64,0,0
7-Feb-19,6:13:00,7,6.7,33,815.7,64,0,0
7-Feb-19,6:14:00,7,7.2,25,815.8,63,0,0
7-Feb-19,6:15:00,7.1,7.1,22,815.8,63,0,0
7-Feb-19,6:16:00,7.2,7.3,41,815.9,62,0,0
7-Feb-19,6:17:00,7.2,7,25,815.8,62,0,0
7-Feb-19,6:18:00,7.3,7.4,31,815.8,60,0,0
7-Feb-19,6:19:00,7.4,6.4,22,816,60,0,0
7-Feb-19,6:20:00,7.5,5.1,33,816.2,60,0,0
7-Feb-19,6:21:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:22:00,7.7,3.8,319,816.5,58,0,0
7-Feb-19,6:23:00,7.8,2.6,286,816.7,58,0,0
7-Feb-19,6:24:00,7.9,2.9,224,816.9,59,0,0
7-Feb-19,6:25:00,7.9,5.4,231,817,61,0,0
7-Feb-19,6:26:00,7.9,8.5,215,817,64,0,0
7-Feb-19,6:27:00,7.7,8.6,220,817.1,67,0,0
7-Feb-19,6:28:00,7.4,9.8,215,817.3,71,0,0
7-Feb-19,6:29:00,7,11.2,239,817.7,73,0,0
7-Feb-19,6:30:00,6.6,8,211,817.9,75,0,0
7-Feb-19,6:31:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:32:00,5.9,4.5,232,818,81,0,0
7-Feb-19,6:33:00,5.6,5,232,818,84,0,0
7-Feb-19,6:34:00,5.3,5.4,229,818.1,86,0,0
7-Feb-19,6:35:00,5.1,7,218,818.1,87,0,0
7-Feb-19,6:36:00,4.9,6,230,818.2,90,0,0
7-Feb-19,6:37:00,4.7,5.8,250,818.3,90,0,0
7-Feb-19,6:38:00,4.5,5.2,237,818.3,91,0,0
7-Feb-19,6:39:00,4.3,4.8,261,818.3,92,0,0
7-Feb-19,6:40:00,4.2,4.2,244,818.3,92,0,0
7-Feb-19,6:41:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:42:00,4.1,4.3,229,818.3,93,0,0
7-Feb-19,6:43:00,4,5.1,263,818.5,94,0,0
7-Feb-19,6:44:00,4,3.6,221,818.5,94,0,0
7-Feb-19,6:45:00,4,2.8,275,818.5,94,0,0
7-Feb-19,6:46:00,3.9,4.6,225,818.5,94,0,0
7-Feb-19,6:47:00,3.9,3.4,210,818.5,94,0,0
7-Feb-19,6:48:00,3.9,2.7,199,818.5,94,0,0
7-Feb-19,6:49:00,3.9,2.4,215,818.5,95,0,0
7-Feb-19,6:50:00,3.9,3.1,210,818.5,95,0,0
7-Feb-19,6:51:00,-----,-----,-----,-----,-----,0,-----
7-Feb-19,6:52:00,3.9,2.7,118,818.4,95,0,0
7-Feb-19,6:53:00,3.9,5.4,120,818.3,95,0,0
7-Feb-19,6:54:00,3.9,5.6,105,818,95,0,0
7-Feb-19,6:55:00,3.9,8.2,42,817.7,95,0.5,0
7-Feb-19,6:56:00,3.9,7.8,105,817.4,95,0.5,0
7-Feb-19,6:57:00,3.9,6.9,82,817.3,95,0.5,0
7-Feb-19,6:58:00,3.8,3.7,73,817.3,95,0.5,0
7-Feb-19,6:59:00,3.8,3,175,817.3,95,0.5,0
7-Feb-19,7:00:00,3.8,2.9,46,817.3,95,0.5,0
7-Feb-19,7:01:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:02:00,3.8,2.9,278,817.2,95,0.5,0
7-Feb-19,7:03:00,3.8,2.4,47,817.2,95,0.5,0
7-Feb-19,7:04:00,3.8,2.8,73,817.2,96,0.5,0
7-Feb-19,7:05:00,3.8,2.6,95,817.2,96,0.5,0
7-Feb-19,7:06:00,3.8,2,71,817.1,96,0.5,0
7-Feb-19,7:07:00,3.8,2.2,56,817.1,96,0.5,0
7-Feb-19,7:08:00,3.8,2.4,71,817.1,96,0.5,0
7-Feb-19,7:09:00,3.8,2.5,34,817,96,0.5,0
7-Feb-19,7:10:00,3.8,2.2,2,816.9,96,0.5,0
7-Feb-19,7:11:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:12:00,3.8,3,35,817,96,0.5,0
7-Feb-19,7:13:00,3.8,3.9,33,817,96,0.5,0
7-Feb-19,7:14:00,3.8,2.6,16,817,96,0.5,0
7-Feb-19,7:15:00,3.8,3.3,19,816.9,96,0.5,0
7-Feb-19,7:16:00,3.8,5.6,34,816.9,96,0.5,0
7-Feb-19,7:17:00,3.8,3.1,43,816.8,96,0.5,0
7-Feb-19,7:18:00,3.7,4.2,31,816.8,96,0.5,0
7-Feb-19,7:19:00,3.7,3.8,39,816.8,96,0.5,0
7-Feb-19,7:20:00,3.7,3.5,22,816.7,96,0.5,0
7-Feb-19,7:21:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:22:00,3.7,3.3,7,816.7,96,0.5,0
7-Feb-19,7:23:00,3.7,3.8,44,816.8,96,0.5,1
7-Feb-19,7:24:00,3.7,3.3,48,816.9,96,0.5,1
7-Feb-19,7:25:00,3.7,4.2,43,816.9,96,0.5,2
7-Feb-19,7:26:00,3.6,3.8,52,816.9,96,0.5,2
7-Feb-19,7:27:00,3.6,3.9,37,816.9,96,0.5,2
7-Feb-19,7:28:00,3.6,3.3,21,816.9,96,0.5,3
7-Feb-19,7:29:00,3.5,4.1,25,816.9,96,0.5,3
7-Feb-19,7:30:00,3.5,3.8,43,817,96,0.5,3
7-Feb-19,7:31:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:32:00,3.4,3.5,19,816.9,96,0.5,3
7-Feb-19,7:33:00,3.4,4,16,816.9,96,0.5,3
7-Feb-19,7:34:00,3.4,4.3,15,816.9,96,0.5,3
7-Feb-19,7:35:00,3.4,4.7,44,816.8,96,0.5,3
7-Feb-19,7:36:00,3.4,3,39,816.9,96,0.5,1
7-Feb-19,7:37:00,3.4,3.9,41,816.9,96,0.5,0
7-Feb-19,7:38:00,3.4,3.4,4,816.8,96,0.5,0
7-Feb-19,7:39:00,3.4,5.5,13,816.8,96,0.5,0
7-Feb-19,7:40:00,3.4,6.1,2,816.8,96,0.5,0
7-Feb-19,7:41:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:42:00,3.4,4.2,7,816.8,96,0.5,0
7-Feb-19,7:43:00,3.4,3.2,20,816.7,96,0.5,0
7-Feb-19,7:44:00,3.4,5.9,39,816.8,95,0.5,0
7-Feb-19,7:45:00,3.5,3.7,25,816.9,95,0.5,0
7-Feb-19,7:46:00,3.5,5.1,11,816.9,94,0.5,0
7-Feb-19,7:47:00,3.6,4.8,96,817.1,92,0.5,0
7-Feb-19,7:48:00,3.8,4.6,20,817.1,92,0.5,0
7-Feb-19,7:49:00,3.9,5.1,24,817.1,91,0.5,0
7-Feb-19,7:50:00,3.9,6.3,10,817.1,90,0.5,0
7-Feb-19,7:51:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,7:52:00,4.1,2.5,356,817.3,90,0.5,0
7-Feb-19,7:53:00,4.1,3,31,817.4,90,0.5,0
7-Feb-19,7:54:00,4.2,3.1,14,817.4,89,0.5,0
7-Feb-19,7:55:00,4.2,4.2,19,817.5,89,0.5,0
7-Feb-19,7:56:00,4.3,5.2,54,817.5,89,0.5,0
7-Feb-19,7:57:00,4.3,5.8,19,817.5,89,0.5,0
7-Feb-19,7:58:00,4.3,7.2,22,817.4,89,0.5,0
7-Feb-19,7:59:00,4.4,5.3,46,817.4,88,0.5,0
7-Feb-19,8:00:00,4.4,3.5,46,817.5,90,0.5,0
7-Feb-19,8:01:00,-----,-----,-----,-----,-----,0.5,-----
7-Feb-19,8:02:00,4.3,5.5,24,817.6,89,0.5,0
7-Feb-19,8:03:00,4.4,3.7,49,817.8,89,0.5,0
7-Feb-19,8:04:00,4.4,3.7,31,817.9,90,0.5,0
7-Feb-19,8:05:00,4.4,3.3,30,817.9,90,1,0
7-Feb-19,8:06:00,4.3,4.2,22,818,90,1,0
7-Feb-19,8:07:00,4.3,5.8,78,818,91,1,0
7-Feb-19,8:08:00,4.3,4.6,55,818.1,90,1,0
7-Feb-19,8:09:00,4.3,1.8,353,818.2,91,1,0
7-Feb-19,8:10:00,4.3,1.1,316,818.2,91,1,0
7-Feb-19,8:11:00,-----,-----,-----,-----,-----,1,-----
7-Feb-19,8:12:00,4.2,4,331,818.4,90,1,0
7-Feb-19,8:13:00,4.3,3.2,322,818.5,89,1,0
7-Feb-19,8:14:00,4.3,2.9,318,818.5,89,1,0
7-Feb-19,8:15:00,4.3,2.9,292,818.5,89,1,0
7-Feb-19,8:16:00,4.3,2.1,306,818.6,88,1,0
7-Feb-19,8:17:00,4.4,2.4,358,818.6,86,1,0
7-Feb-19,8:18:00,4.4,4.4,339,818.6,87,1,0
7-Feb-19,8:19:00,4.5,4.9,6,818.6,89,1,0
7-Feb-19,8:20:00,4.5,5.5,2,818.4,90,1,0
7-Feb-19,8:21:00,-----,-----,-----,-----,-----,1.5,-----
7-Feb-19,8:22:00,4.4,6.2,19,818.1,90,1.5,12
7-Feb-19,8:23:00,4.4,7.9,33,817.9,91,1.5,32
7-Feb-19,8:24:00,4.4,6.7,25,817.7,91,2,49
7-Feb-19,8:25:00,4.3,6.1,22,817.7,92,2,60
7-Feb-19,8:26:00,4.3,6.3,22,817.8,92,2,68
7-Feb-19,8:27:00,4.2,6.2,14,817.7,92,2,69
7-Feb-19,8:28:00,4.2,7,29,817.7,92,2.5,74
7-Feb-19,8:29:00,4.2,7.2,11,817.6,92,2.5,75
