Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
4-Feb-16,6:17:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:18:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:19:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:20:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:21:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:22:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:23:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:24:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:25:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:26:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:27:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:28:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:29:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:31:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:32:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:33:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:34:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:35:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:36:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:37:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:38:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:39:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:40:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:41:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,6:42:00,-----,-----,-----,-----,-----,0,-----
4-Feb-16,12:57:00,16.9,60,132,822.1,51,0,779
4-Feb-16,13:00:00,16.9,60,120,822.1,48,0,774
9-Feb-16,15:13:51,13.6,60,113,819.2,75,0,289
9-Feb-16,15:55:17,-----,4.4,157,819,77,0,267
9-Feb-16,15:55:26,-----,5.1,100,819,-----,0,265
9-Feb-16,16:00:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,17:30:00,10.3,2,231,818.7,94,0,15
9-Feb-16,17:40:00,10.2,60,181,818.7,95,0,6
9-Feb-16,17:50:00,10,60,137,818.7,95,0,0
9-Feb-16,18:00:00,9.6,60,359,818.7,97,0,0
9-Feb-16,18:10:00,9.1,60,359,818.8,98,0,0
9-Feb-16,18:20:00,9.2,60,90,818.8,99,0,0
9-Feb-16,18:30:00,8.6,60,90,818.8,98,0,0
9-Feb-16,18:40:00,8.7,60,90,818.8,96,0,0
9-Feb-16,18:50:00,8.6,-----,-----,818.9,93,0,0
9-Feb-16,19:00:00,8.5,-----,-----,818.9,99,0,0
9-Feb-16,19:10:00,8.1,-----,-----,818.9,99,0,0
9-Feb-16,19:20:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,19:30:00,8,-----,-----,818.9,99,0,0
9-Feb-16,19:40:00,7.8,-----,-----,819,98,0,0
9-Feb-16,19:50:00,-----,-----,-----,-----,99,0,-----
9-Feb-16,20:00:00,7.9,-----,-----,819,93,0,0
9-Feb-16,20:10:00,7.9,-----,-----,-----,86,0,0
9-Feb-16,20:20:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,20:30:00,7.8,-----,-----,818.9,99,0,0
9-Feb-16,20:40:00,8.7,-----,-----,818.9,85,0,0
9-Feb-16,20:50:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,21:00:00,8.3,-----,-----,819.1,90,0,0
9-Feb-16,21:10:00,7.9,-----,-----,819,95,0,0
9-Feb-16,21:20:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,21:30:00,7.8,-----,-----,818.9,98,0,0
9-Feb-16,21:40:00,7.8,-----,-----,819,99,0,0
9-Feb-16,21:50:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,22:00:00,8,-----,-----,818.9,97,0,0
9-Feb-16,22:10:00,7.9,-----,-----,818.9,98,0,0
9-Feb-16,22:20:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,22:30:00,7.6,-----,-----,818.9,99,0,0
9-Feb-16,22:40:00,8.1,-----,-----,818.9,94,0,0
9-Feb-16,22:50:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,23:00:00,8.4,-----,-----,818.9,86,0,0
9-Feb-16,23:10:00,8.3,-----,-----,818.8,84,0,0
9-Feb-16,23:20:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,23:30:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,23:40:00,-----,-----,-----,-----,-----,0,-----
9-Feb-16,23:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,0:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,1:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,2:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,3:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,4:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,5:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,6:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,7:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,8:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,9:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,10:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,11:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,12:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,13:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:20:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:30:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:40:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,14:50:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,15:00:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,15:10:00,-----,-----,-----,-----,-----,0,-----
10-Feb-16,15:20:00,11.2,-----,-----,817.6,77,0,144
10-Feb-16,15:30:00,11.1,60,359,817.5,78,0,153
10-Feb-16,15:40:00,11,60,249,817.4,78,0,128
10-Feb-16,15:50:00,11.2,60,359,817.4,77,0,144
10-Feb-16,16:00:00,10.8,60,256,817.2,77,0,110
10-Feb-16,16:10:00,10.9,60,359,817.2,79,0,126
10-Feb-16,16:20:00,11,60,86,817.1,78,0,106
10-Feb-16,16:30:00,10.6,60,163,817.1,79,0,99
10-Feb-16,16:40:00,10.3,60,179,817.1,81,0,116
10-Feb-16,16:50:00,10.2,60,268,817,81,0,102
10-Feb-16,17:00:00,9.8,60,295,817,84,0,95
10-Feb-16,17:10:00,9.8,60,359,817,84,0,55
10-Feb-16,17:20:00,10,60,90,817,85,0,31
10-Feb-16,17:30:00,9.6,60,359,817,85,0,22
10-Feb-16,17:40:00,8.9,60,214,817,88,0,9
10-Feb-16,17:50:00,8.7,60,90,817,92,0,4
10-Feb-16,18:00:00,8.4,60,179,817,95,0,0
10-Feb-16,18:10:00,8.2,60,179,817,97,0,0
10-Feb-16,18:20:00,8.1,60,90,816.9,96,0,0
10-Feb-16,18:30:00,7.9,60,112,816.9,98,0,0
10-Feb-16,18:40:00,7.5,60,90,817,99,0,0
10-Feb-16,18:50:00,7.4,60,218,817,99,0,0
10-Feb-16,19:00:00,7.3,60,268,817.1,99,0,0
10-Feb-16,19:10:00,7.4,60,265,817,99,0,0
10-Feb-16,19:20:00,7.5,60,107,817.1,99,0,0
10-Feb-16,19:30:00,7.7,60,240,817.1,99,0,0
10-Feb-16,19:40:00,7.7,60,179,817.2,99,0,0
10-Feb-16,19:50:00,7.8,60,90,817.2,99,0,0
10-Feb-16,20:00:00,7.6,60,181,817.2,99,0,0
10-Feb-16,20:10:00,7.5,60,90,817.2,99,0,0
10-Feb-16,20:20:00,7.1,60,162,817.2,99,0,0
10-Feb-16,20:30:00,7,60,115,817.3,99,0,0
10-Feb-16,20:40:00,6.7,60,153,817.3,99,0,0
10-Feb-16,20:50:00,7.1,60,187,817.2,99,0,0
10-Feb-16,21:00:00,7.1,60,90,817.3,90,0,0
10-Feb-16,21:10:00,7.2,60,65,817.3,88,0,0
10-Feb-16,21:20:00,7.3,60,70,817.3,85,0,0
10-Feb-16,21:30:00,7.4,60,31,817.2,83,0,0
10-Feb-16,21:40:00,7.5,60,90,817.2,82,0,0
10-Feb-16,21:50:00,7.5,60,182,817.2,82,0,0
10-Feb-16,22:00:00,7.4,60,200,817.2,82,0,0
10-Feb-16,22:10:00,7.6,60,112,817.2,75,0,0
10-Feb-16,22:20:00,7.2,60,128,817.2,77,0,0
10-Feb-16,22:30:00,7.2,60,324,817.1,79,0,0
10-Feb-16,22:40:00,7.1,60,176,817.1,80,0,0
10-Feb-16,22:50:00,7.1,60,181,817,80,0,0
10-Feb-16,23:00:00,7.3,60,172,817,79,0,0
10-Feb-16,23:10:00,7.4,60,182,816.9,79,0,0
10-Feb-16,23:20:00,7.2,60,315,816.8,79,0,0
10-Feb-16,23:30:00,6.8,60,164,816.7,81,0,0
10-Feb-16,23:40:00,6.6,60,332,816.7,81,0,0
10-Feb-16,23:50:00,6.7,60,152,816.7,82,0,0
11-Feb-16,0:00:00,6.7,60,158,816.6,81,0,0
11-Feb-16,0:10:00,6.9,60,241,816.6,80,0,0
11-Feb-16,0:20:00,7.2,60,176,816.5,78,0,0
11-Feb-16,0:30:00,7.5,55.4,182,816.5,76,0,0
11-Feb-16,0:40:00,7.5,43.6,176,816.5,69,0,0
11-Feb-16,0:50:00,7.3,15.7,141,816.4,67,0,0
11-Feb-16,1:00:00,7,4.7,174,816.4,72,0,0
11-Feb-16,1:10:00,6.7,5.5,270,816.3,74,0,0
11-Feb-16,1:20:00,7,4.6,214,816.2,72,0,0
11-Feb-16,1:30:00,6.7,4.2,282,816.1,70,0,0
11-Feb-16,1:40:00,6.6,4.9,90,816,70,0,0
11-Feb-16,1:50:00,6.7,3,178,816,67,0,0
11-Feb-16,2:00:00,6.8,4.4,31,815.9,66,0,0
11-Feb-16,2:10:00,6.6,4.4,19,815.8,64,0,0
11-Feb-16,2:20:00,6.8,4.5,146,815.7,63,0,0
11-Feb-16,2:30:00,6.9,3.8,356,815.7,62,0,0
11-Feb-16,2:40:00,7,4.3,0,815.5,63,0,0
11-Feb-16,2:50:00,7,5.2,39,815.5,64,0,0
11-Feb-16,3:00:00,7,3.6,124,815.5,64,0,0
11-Feb-16,3:10:00,7.3,4.4,165,815.4,63,0,0
11-Feb-16,3:20:00,7.3,3.5,10,815.3,61,0,0
11-Feb-16,3:30:00,7.4,3.2,90,815.3,58,0,0
11-Feb-16,3:40:00,7.1,3,78,815.2,58,0,0
11-Feb-16,3:50:00,7.3,3.5,11,815.1,58,0,0
11-Feb-16,4:00:00,6.9,4.1,20,815,60,0,0
11-Feb-16,4:10:00,6.6,3.7,282,815,64,0,0
11-Feb-16,4:20:00,6.3,4,16,815,64,0,0
11-Feb-16,4:30:00,7,4,12,815,60,0,0
11-Feb-16,4:40:00,7.6,3.8,287,815,48,0,0
11-Feb-16,4:50:00,7.2,4.4,44,815,46,0,0
11-Feb-16,5:00:00,7.9,3.2,201,815,30,0,0
11-Feb-16,5:10:00,8.3,2.7,337,815.1,28,0,0
11-Feb-16,5:20:00,8.4,3.7,337,815.1,27,0,0
11-Feb-16,5:30:00,8.1,2.5,321,815.2,30,0,0
11-Feb-16,5:40:00,7.8,3.7,78,815.3,29,0,0
11-Feb-16,5:50:00,7.4,4.1,340,815.5,31,0,0
11-Feb-16,6:00:00,7.4,4.4,322,815.6,30,0,0
11-Feb-16,6:10:00,7.3,4.5,7,815.6,30,0,0
11-Feb-16,6:20:00,7.4,4.5,316,815.7,30,0,0
11-Feb-16,6:30:00,7.2,4.2,194,815.8,30,0,0
11-Feb-16,6:40:00,7.4,4.2,333,815.9,30,0,0
11-Feb-16,6:50:00,7.2,4.4,339,816,30,0,0
11-Feb-16,7:00:00,7.6,4.7,70,816.1,28,0,0
11-Feb-16,7:10:00,7.8,4.4,350,816.2,29,0,2
11-Feb-16,7:20:00,7.8,3.8,349,816.4,30,0,7
11-Feb-16,7:30:00,7.8,4.6,346,816.5,29,0,9
11-Feb-16,7:40:00,8.3,3.5,58,816.5,36,0,25
11-Feb-16,7:50:00,9.5,4.3,44,816.7,42,0,44
11-Feb-16,8:00:00,9.4,4,25,816.9,41,0,52
11-Feb-16,8:10:00,9.4,6.6,51,817.2,37,0,60
11-Feb-16,8:20:00,10.1,5.3,139,817.4,40,0,65
11-Feb-16,8:30:00,10.6,4.6,37,817.5,40,0,74
11-Feb-16,8:40:00,10.9,3.5,28,817.7,38,0,97
11-Feb-16,8:50:00,11.2,4.2,50,817.8,36,0,132
11-Feb-16,9:00:00,11.4,3.8,11,817.9,36,0,173
11-Feb-16,9:10:00,11.5,2.4,272,818,33,0,213
11-Feb-16,9:20:00,12.2,3,337,818.2,32,0,254
11-Feb-16,9:30:00,11.7,3.2,282,818.2,34,0,302
11-Feb-16,9:40:00,12.5,2.9,275,818.3,32,0,342
11-Feb-16,9:50:00,12.7,3.1,171,818.4,34,0,384
11-Feb-16,10:00:00,13.1,3.5,81,818.5,34,0,434
11-Feb-16,10:10:00,12.9,3,59,818.6,31,0,476
11-Feb-16,10:20:00,12.6,2.2,4,818.7,34,0,515
11-Feb-16,10:30:00,13.2,2.3,115,818.8,36,0,553
11-Feb-16,10:40:00,13.3,3.3,91,818.8,36,0,598
11-Feb-16,10:50:00,13.1,2.6,17,818.8,37,0,633
11-Feb-16,11:00:00,14.5,2.1,172,818.7,38,0,658
11-Feb-16,11:10:00,14.9,2,2,818.8,37,0,684
11-Feb-16,11:20:00,15.1,2.6,19,818.8,39,0,687
11-Feb-16,11:30:00,15.6,3.2,261,818.7,44,0,738
11-Feb-16,11:40:00,14.5,4.7,191,818.7,54,0,796
11-Feb-16,11:50:00,13,3.7,317,818.7,55,0,825
11-Feb-16,12:00:00,14,3.1,273,818.5,55,0,830
11-Feb-16,12:10:00,13.8,2.8,244,818.4,57,0,823
11-Feb-16,12:20:00,14.4,4.3,352,818.4,54,0,878
11-Feb-16,12:30:00,12.7,3.8,312,818.2,57,0,851
11-Feb-16,12:40:00,13.9,3.1,9,818,55,0,878
11-Feb-16,12:50:00,13.2,5.3,197,817.9,61,0,873
11-Feb-16,13:00:00,13.3,1.6,304,817.8,59,0,313
11-Feb-16,13:10:00,14.2,2.6,315,817.7,59,0,827
11-Feb-16,13:20:00,13,2.3,345,817.7,62,0,832
11-Feb-16,13:30:00,14.3,5.2,187,817.6,60,0,893
11-Feb-16,13:40:00,14.2,4,197,817.6,55,0,807
11-Feb-16,13:50:00,13.2,3.1,193,817.6,58,0,257
11-Feb-16,14:00:00,13.7,3.6,233,817.5,60,0,682
11-Feb-16,14:10:00,14,5.6,207,817.5,56,0,710
11-Feb-16,14:20:00,14.6,4.8,195,817.5,51,0,793
11-Feb-16,14:30:00,13.6,5.3,186,817.4,46,0,767
11-Feb-16,14:40:00,13.3,4.4,0,817.3,50,0,687
11-Feb-16,14:50:00,14.4,5.4,256,817.3,49,0,654
11-Feb-16,15:00:00,14,3.2,273,817.3,45,0,620
11-Feb-16,15:10:00,13.1,3.8,193,817.1,49,0,537
11-Feb-16,15:20:00,13.7,2.3,254,817.1,48,0,492
11-Feb-16,15:30:00,12.7,4.1,189,817,44,0,466
11-Feb-16,15:40:00,13,4,202,817.1,46,0,422
11-Feb-16,15:50:00,12.9,2.7,299,817.2,49,0,392
11-Feb-16,16:00:00,12,3.3,257,817.2,54,0,326
11-Feb-16,16:10:00,12.4,3.6,255,817.1,57,0,301
11-Feb-16,16:20:00,11.5,4,225,817.2,59,0,250
11-Feb-16,16:30:00,10.9,1.7,307,817.3,64,0,93
11-Feb-16,16:40:00,11.1,2.1,315,817.4,65,0,93
11-Feb-16,16:50:00,10.5,1.6,163,817.4,69,0,69
11-Feb-16,17:00:00,10.2,1.9,28,817.4,73,0,86
11-Feb-16,17:10:00,10,2,121,817.4,73,0,61
11-Feb-16,17:20:00,9.9,1.6,241,817.5,74,0,31
11-Feb-16,17:30:00,9.1,2.1,78,817.6,77,0,16
11-Feb-16,17:40:00,8.6,5.5,305,817.7,77,0,3
11-Feb-16,17:50:00,8.2,5.6,35,817.7,79,0,0
11-Feb-16,18:00:00,8.1,6.2,31,817.7,81,0,0
11-Feb-16,18:10:00,8.1,6.3,24,817.8,81,0,0
11-Feb-16,18:20:00,8.5,5.2,133,817.8,77,0,0
11-Feb-16,18:30:00,8.2,4.1,19,817.8,77,0,0
11-Feb-16,18:40:00,8.1,4.6,279,817.9,80,0,0
11-Feb-16,18:50:00,8,4.8,10,818,84,0,0
11-Feb-16,19:00:00,7.9,3.7,335,818,71,0,0
11-Feb-16,19:10:00,8.3,4.1,222,818.1,52,0,0
11-Feb-16,19:20:00,8.6,5.3,313,818.1,47,0,0
11-Feb-16,19:30:00,9.5,6,324,818.3,41,0,0
11-Feb-16,19:40:00,9.1,5.1,342,818.3,41,0,0
11-Feb-16,19:50:00,8.6,3.9,322,818.4,46,0,0
11-Feb-16,20:00:00,9.2,5,29,818.6,48,0,0
11-Feb-16,20:10:00,9.1,5.5,11,818.6,50,0,0
11-Feb-16,20:20:00,8.8,4.4,342,818.7,52,0,0
11-Feb-16,20:30:00,9.2,5.2,329,818.8,51,0,0
11-Feb-16,20:40:00,9.3,6.2,244,818.8,52,0,0
11-Feb-16,20:50:00,9.2,6.2,305,818.9,51,0,0
11-Feb-16,21:00:00,9.2,5.7,272,818.8,52,0,0
11-Feb-16,21:10:00,9,5.3,309,819,52,0,0
11-Feb-16,21:20:00,8.7,4.3,350,819.1,52,0,0
11-Feb-16,21:30:00,8.9,5.7,39,819.1,54,0,0
11-Feb-16,21:40:00,9,5,338,819.1,54,0,0
11-Feb-16,21:50:00,8.9,4,311,819.1,55,0,0
11-Feb-16,22:00:00,9,5.2,286,819.2,53,0,0
11-Feb-16,22:10:00,9.2,6.7,333,819,54,0,0
11-Feb-16,22:20:00,9.1,6.1,291,819.1,54,0,0
11-Feb-16,22:30:00,8.9,4.6,95,819.1,54,0,0
11-Feb-16,22:40:00,8.5,5.9,316,819,55,0,0
11-Feb-16,22:50:00,8.6,4.6,286,819,55,0,0
11-Feb-16,23:00:00,8.6,4.6,315,819,56,0,0
11-Feb-16,23:10:00,8.7,5,181,819,57,0,0
11-Feb-16,23:20:00,8.5,4.3,346,819,57,0,0
11-Feb-16,23:30:00,8.5,4.6,39,819,57,0,0
11-Feb-16,23:40:00,8.7,6,283,818.9,58,0,0
11-Feb-16,23:50:00,8.7,5.4,280,818.8,57,0,0
12-Feb-16,0:00:00,8.7,4.9,307,818.8,58,0,0
12-Feb-16,0:10:00,8.9,6.9,307,818.8,57,0,0
12-Feb-16,0:20:00,8.8,5.8,318,818.7,57,0,0
12-Feb-16,0:30:00,8.8,6.6,305,818.7,58,0,0
12-Feb-16,0:40:00,8.7,5.7,315,818.6,57,0,0
12-Feb-16,0:50:00,8.7,5.1,304,818.6,56,0,0
12-Feb-16,1:00:00,8.6,5.3,283,818.5,57,0,0
12-Feb-16,1:10:00,8.5,4.6,254,818.4,57,0,0
12-Feb-16,1:20:00,8.6,6.2,312,818.3,57,0,0
12-Feb-16,1:30:00,8.4,4.3,339,818.3,58,0,0
12-Feb-16,1:40:00,8.4,4.7,280,818.3,57,0,0
12-Feb-16,1:50:00,8.5,5.1,278,818.2,56,0,0
12-Feb-16,2:00:00,8.4,4.9,311,818.1,55,0,0
12-Feb-16,2:10:00,8.5,5.3,306,818.1,54,0,0
12-Feb-16,2:20:00,8.3,4.8,309,818,53,0,0
12-Feb-16,2:30:00,8.6,6,336,818,52,0,0
12-Feb-16,2:40:00,8.5,5.5,286,817.9,52,0,0
12-Feb-16,2:50:00,8.1,5.2,323,817.8,51,0,0
12-Feb-16,3:00:00,7.7,4.3,39,817.8,52,0,0
12-Feb-16,3:10:00,7.7,3.7,82,817.6,51,0,0
12-Feb-16,3:20:00,8,5,9,817.5,50,0,0
12-Feb-16,3:30:00,8,5,321,817.5,50,0,0
12-Feb-16,3:40:00,7.7,3.7,1,817.4,49,0,0
12-Feb-16,3:50:00,8.1,6.2,13,817.3,49,0,0
12-Feb-16,4:00:00,8,5.4,285,817.3,50,0,0
12-Feb-16,4:10:00,8.2,6.3,24,817.3,49,0,0
12-Feb-16,4:20:00,8,7.3,55,817.2,49,0,0
12-Feb-16,4:30:00,8,6.5,16,817.2,49,0,0
12-Feb-16,4:40:00,7.8,6.1,21,817.2,51,0,0
12-Feb-16,4:50:00,7.7,5.7,11,817.2,48,0,0
12-Feb-16,5:00:00,8.4,5.7,4,817.1,42,0,0
12-Feb-16,5:10:00,7.8,5.4,22,817.1,50,0,0
12-Feb-16,5:20:00,7.4,6,11,817,53,0,0
12-Feb-16,5:30:00,7.7,4.3,6,817,50,0,0
12-Feb-16,5:40:00,8.1,5,330,817.1,43,0,0
12-Feb-16,5:50:00,8,3.5,346,817.3,45,0,0
12-Feb-16,6:00:00,7.9,6.7,29,817.4,45,0,0
12-Feb-16,6:10:00,7.8,4.4,334,817.6,42,0,0
12-Feb-16,6:20:00,7.9,5.1,352,817.6,45,0,0
12-Feb-16,6:30:00,7.5,5.4,54,817.5,46,0,0
12-Feb-16,6:40:00,7.9,3.2,33,817.6,43,0,0
12-Feb-16,6:50:00,7.7,4.2,76,817.7,43,0,0
12-Feb-16,7:00:00,7.8,5.7,314,817.8,44,0,0
12-Feb-16,7:10:00,8,6.5,341,817.9,44,0,3
12-Feb-16,7:20:00,8.2,5.3,11,818,44,0,13
12-Feb-16,7:30:00,8.4,5.5,14,818.1,43,0,15
12-Feb-16,7:40:00,9.1,5,331,818.1,43,0,28
12-Feb-16,7:50:00,9.8,3,176,818.2,38,0,46
12-Feb-16,8:00:00,9.9,4.1,19,818.3,38,0,54
12-Feb-16,8:10:00,10.6,4,6,818.5,40,0,61
12-Feb-16,8:20:00,10.7,2.7,29,818.6,38,0,69
12-Feb-16,8:30:00,11.1,4.9,6,818.8,39,0,77
12-Feb-16,8:40:00,11.4,2.6,4,818.8,35,0,102
12-Feb-16,8:50:00,11.8,3.2,36,818.8,35,0,139
12-Feb-16,9:00:00,12,3.2,66,818.9,36,0,180
12-Feb-16,9:10:00,11.8,4.5,344,819,30,0,222
12-Feb-16,9:20:00,13.1,3.3,179,819.1,33,0,264
12-Feb-16,9:30:00,12.9,2.6,208,819.2,33,0,307
12-Feb-16,9:40:00,13,3.8,7,819.2,32,0,350
12-Feb-16,9:50:00,13.1,4,332,819.3,33,0,395
12-Feb-16,10:00:00,13.7,2.9,178,819.3,30,0,439
12-Feb-16,10:10:00,13.1,2.6,292,819.3,31,0,486
