Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
14/02/2014,16:00:00,4.3,3,165,803.5,99,27.5
14/02/2014,17:00:00,4.9,2.3,170,803.5,99,29.5
14/02/2014,18:00:00,4.7,3.1,152,803.2,99,30
14/02/2014,19:00:00,4.6,2.8,142,802.7,99,30.5
14/02/2014,20:00:00,4.5,4.8,132,801.6,99,30.5
14/02/2014,21:00:00,0.8,7.2,253,801.1,99,31
14/02/2014,22:00:00,1.2,5.5,265,801.1,99,31.5
14/02/2014,23:00:00,1.9,4.8,288,800,99,31.5
15/02/2014,0:00:00,0.2,0,359,799.9,99,32
15/02/2014,1:00:00,0.2,0,359,800.8,99,32
15/02/2014,2:00:00,1.1,0,359,801.3,99,32
15/02/2014,3:00:00,1.7,3.3,214,802.3,99,32.5
15/02/2014,4:00:00,1.9,1.1,49,802.8,99,0
15/02/2014,5:00:00,3.5,0.6,175,803.6,99,0.5
15/02/2014,6:00:00,2.2,2.3,95,803.9,99,0.5
15/02/2014,7:00:00,3.4,2.2,116,803.6,99,1
15/02/2014,8:00:00,3.4,1.1,101,803.2,99,1.5
15/02/2014,9:00:00,3.4,0.8,61,802.7,99,2
15/02/2014,10:00:00,3.6,0.8,169,802.4,99,3.5
15/02/2014,11:00:00,3.3,0.5,198,802.7,99,4.5
15/02/2014,12:00:00,3.7,0.6,133,802.6,99,5.5
15/02/2014,13:00:00,2.5,2.3,58,802.8,99,6.5
15/02/2014,14:00:00,2.2,1.8,75,803.3,99,7
15/02/2014,15:00:00,2.3,3.1,86,803.5,99,7.5
15/02/2014,16:00:00,2.6,2.8,122,803.9,99,7.5
15/02/2014,17:00:00,2.2,2.9,114,804.1,99,8
15/02/2014,18:00:00,2.2,3.4,88,803.6,99,8
15/02/2014,19:00:00,2.2,2.1,90,803.6,99,8
15/02/2014,20:00:00,2.4,1.2,82,803.3,99,8
15/02/2014,21:00:00,2.3,1.5,62,802.8,99,8
15/02/2014,22:00:00,1.9,0.4,142,802.1,99,8
15/02/2014,23:00:00,2.1,1.7,66,801.9,99,8
16/02/2014,0:00:00,1.8,1.4,297,801.9,99,8
16/02/2014,1:00:00,1.5,2.9,288,802.2,99,8
16/02/2014,2:00:00,3.2,0.9,356,802.7,99,8
16/02/2014,3:00:00,2.3,1,307,803.7,99,8
16/02/2014,4:00:00,5.1,0.6,265,804.4,99,0.5
16/02/2014,5:00:00,5.9,1.3,238,804.9,99,1
16/02/2014,6:00:00,6.1,2.1,241,804.8,99,1.5
16/02/2014,7:00:00,2.8,2.4,40,804.5,99,2
16/02/2014,8:00:00,2.2,3.3,114,803.8,99,2
16/02/2014,9:00:00,1.9,3.2,69,803.5,99,2
16/02/2014,10:00:00,2.6,5.5,324,803,99,2
16/02/2014,11:00:00,3.4,6.4,333,803.5,99,3
16/02/2014,12:00:00,1,6.6,291,803.5,99,3
16/02/2014,13:00:00,3,3.5,336,803.7,99,3.5
16/02/2014,14:00:00,3.2,0.9,141,804.3,99,3.5
16/02/2014,15:00:00,3.6,0.7,32,804.4,99,3.5
16/02/2014,16:00:00,3.8,0.4,198,804.6,99,3.5
16/02/2014,17:00:00,4,3.7,14,804.6,99,3.5
16/02/2014,18:00:00,4.5,0.4,66,804.6,99,3.5
16/02/2014,19:00:00,4.2,2.2,32,804.6,99,3.5
16/02/2014,20:00:00,4.3,0.6,57,804.6,99,3.5
16/02/2014,21:00:00,3.9,3,24,804.2,99,3.5
16/02/2014,22:00:00,3.8,1.4,307,803.8,99,3.5
16/02/2014,23:00:00,3.6,1.8,266,803.6,99,3.5
17/02/2014,0:00:00,3.8,2,298,803.8,99,3.5
17/02/2014,1:00:00,4,2.3,291,804.3,99,3.5
17/02/2014,2:00:00,5.9,0.3,67,805,99,3.5
17/02/2014,3:00:00,6.7,0.7,354,805.6,99,3.5
17/02/2014,4:00:00,8,1.1,131,806.3,99,1
17/02/2014,5:00:00,10,0.6,249,806.8,99,1.5
17/02/2014,6:00:00,10.3,0.8,256,807,99,1.5
17/02/2014,7:00:00,10.8,0.7,307,806.8,99,1.5
17/02/2014,8:00:00,11.5,0.9,255,806.3,99,1.5
17/02/2014,9:00:00,12.6,0.6,184,806.2,99,1.5
17/02/2014,10:00:00,12,0.6,269,806.2,99,1.5
17/02/2014,11:00:00,10.4,0.5,76,806.1,99,1.5
17/02/2014,12:00:00,11.9,0.4,25,806.4,99,1.5
17/02/2014,13:00:00,8.6,1.1,258,806.6,99,1.5
17/02/2014,14:00:00,8.6,2.9,348,806.9,99,1.5
17/02/2014,15:00:00,9,1.7,33,807.4,99,1.5
17/02/2014,16:00:00,9.3,1.6,65,807.6,99,1.5
17/02/2014,17:00:00,9.2,3,303,807.5,99,1.5
17/02/2014,18:00:00,10,2.2,260,807.4,99,1.5
17/02/2014,19:00:00,10.2,1.1,44,807.2,99,1.5
17/02/2014,20:00:00,10.1,0.7,230,806.9,99,1.5
17/02/2014,21:00:00,10.4,4.1,301,806.6,99,1.5
17/02/2014,22:00:00,10.4,3.3,281,806.3,99,1.5
17/02/2014,23:00:00,10.8,3.4,277,806.2,99,1.5
18/02/2014,0:00:00,10.4,3.1,274,806.5,99,1.5
18/02/2014,1:00:00,10.2,1.6,271,806.8,99,1.5
18/02/2014,2:00:00,12.2,1.5,95,807.4,99,1.5
18/02/2014,3:00:00,12.7,1.6,117,808.2,99,1.5
18/02/2014,4:00:00,14.5,1.6,146,808.8,99,0
18/02/2014,5:00:00,14.2,0.4,184,809.1,99,0
18/02/2014,6:00:00,15.1,0.7,164,809.2,99,0
18/02/2014,7:00:00,15.7,0.9,162,808.9,99,0
18/02/2014,8:00:00,15.5,1.3,164,808.1,99,0
18/02/2014,9:00:00,14.7,0.9,190,807.9,99,0
18/02/2014,10:00:00,13.4,1,169,807.6,99,0
18/02/2014,11:00:00,11.7,0.7,144,807.5,99,0
18/02/2014,12:00:00,11.3,1.1,145,807.8,99,0
18/02/2014,13:00:00,10.6,0.1,184,808.1,99,0
18/02/2014,14:00:00,10.1,2,288,808.4,99,0
18/02/2014,15:00:00,9.8,1.3,15,808.8,99,0
18/02/2014,16:00:00,10.7,0.6,92,809,99,0
18/02/2014,17:00:00,11.2,2.8,67,809.1,99,0
18/02/2014,18:00:00,9.7,2.8,83,808.9,99,0
18/02/2014,19:00:00,10.5,3.1,64,808.7,99,0
18/02/2014,20:00:00,9.7,2,54,808.3,99,0
18/02/2014,21:00:00,10.5,1.8,32,808.1,99,0
18/02/2014,22:00:00,10.5,1.8,77,807.6,99,0
18/02/2014,23:00:00,10.3,1.4,57,807.3,99,0
19/02/2014,0:00:00,10.6,1.8,78,807.3,99,0
19/02/2014,1:00:00,7.4,2.8,86,807.8,99,0
19/02/2014,2:00:00,6.9,3.2,66,808.2,99,0
19/02/2014,3:00:00,8.5,1,151,809.3,99,0
19/02/2014,4:00:00,9.2,2.3,114,809.9,99,0
19/02/2014,5:00:00,9.3,3.3,119,809.9,99,0
19/02/2014,6:00:00,11,3,126,810,99,0
19/02/2014,7:00:00,10.5,1.7,108,809.3,99,0
19/02/2014,8:00:00,10.1,1.6,111,808.3,99,0
19/02/2014,9:00:00,7.1,0.2,342,807.7,99,0
19/02/2014,10:00:00,9.3,1.4,107,807.6,99,0
19/02/2014,11:00:00,9.5,1.9,80,807.5,99,0
19/02/2014,12:00:00,9.2,3.2,61,807.2,99,0
19/02/2014,13:00:00,8,3.6,80,807.3,99,0
19/02/2014,14:00:00,7.4,2.8,92,807.8,99,0
19/02/2014,15:00:00,7.5,3.1,101,808,99,0
19/02/2014,16:00:00,7.6,3,109,808.1,99,0
19/02/2014,17:00:00,7.3,3.1,84,807.9,99,0
19/02/2014,18:00:00,8.1,2.1,80,807.6,99,0
19/02/2014,19:00:00,8.4,2.3,80,807.2,99,0
19/02/2014,20:00:00,8.5,1.5,80,806.6,99,0
19/02/2014,21:00:00,8.1,2.9,80,806.1,99,0
19/02/2014,22:00:00,8.4,2.9,60,805.6,99,0
19/02/2014,23:00:00,9.4,0.9,77,805.3,99,0
20/02/2014,0:00:00,8.9,0.6,196,805.4,99,0
20/02/2014,1:00:00,8.1,0.8,245,805.7,99,0
20/02/2014,2:00:00,9.6,1.5,137,806.6,99,0
20/02/2014,3:00:00,10.9,1.3,137,807.4,99,0
20/02/2014,4:00:00,11.8,1.9,132,807.8,99,0
20/02/2014,5:00:00,12.8,2,131,808.1,99,0
20/02/2014,6:00:00,14,2.1,147,808.2,99,0
20/02/2014,7:00:00,13.9,0.7,198,807.7,99,0
20/02/2014,8:00:00,11.4,0.5,318,807.2,99,0
20/02/2014,9:00:00,13.4,1,215,806.8,99,0
20/02/2014,10:00:00,13.8,1.6,244,806.4,99,0
20/02/2014,11:00:00,9.1,1.1,311,806.2,99,0
20/02/2014,12:00:00,7.9,1.1,349,806.1,99,0
20/02/2014,13:00:00,9.7,1.7,137,806.2,99,0
20/02/2014,14:00:00,10,1.5,102,806.7,99,0
20/02/2014,15:00:00,8.5,2.5,80,807.2,99,0
20/02/2014,16:00:00,8.5,2.1,67,807.8,99,0
20/02/2014,17:00:00,9.7,2.7,112,808.1,99,0
20/02/2014,18:00:00,8.4,3,96,808,99,0
20/02/2014,19:00:00,8.2,3.5,82,807.7,99,0
20/02/2014,20:00:00,9.6,2.4,243,807.8,99,0
20/02/2014,21:00:00,10.1,1.1,113,807.4,99,0
20/02/2014,22:00:00,8.9,0.3,57,807.1,99,0
20/02/2014,23:00:00,10,1,65,806.7,99,0
21/02/2014,0:00:00,9.4,2.7,87,806.8,99,0
21/02/2014,1:00:00,9.8,3,71,807.3,99,0
21/02/2014,2:00:00,11.5,1.7,83,808,99,0
21/02/2014,3:00:00,12.7,1.6,123,808.7,99,0
21/02/2014,4:00:00,14.8,1.8,148,809.3,99,0
21/02/2014,5:00:00,15.3,2,142,809.5,99,0
21/02/2014,6:00:00,15.3,1.7,136,809.3,99,0
21/02/2014,7:00:00,14.7,1.1,221,809.1,99,0
21/02/2014,8:00:00,14,0.8,177,808.3,99,0
21/02/2014,9:00:00,11.3,1.1,348,807.4,99,0
21/02/2014,10:00:00,11,1,152,807,99,0
21/02/2014,11:00:00,9,0.8,105,806.9,99,0
21/02/2014,12:00:00,8.3,2.6,123,806.6,99,0
21/02/2014,13:00:00,7.1,4.4,110,806.5,99,0
21/02/2014,14:00:00,6.7,5.1,87,806.6,99,0
21/02/2014,15:00:00,7.7,3.9,83,807.3,99,0
21/02/2014,16:00:00,8,3.8,117,808,99,0
21/02/2014,17:00:00,6.6,4.2,94,807.6,99,0
21/02/2014,18:00:00,6.4,3.8,97,807.2,99,0
21/02/2014,19:00:00,5.7,5.1,120,807.5,99,0
21/02/2014,20:00:00,6.4,3.9,110,807.8,99,0
21/02/2014,21:00:00,6.9,4.2,105,807.5,99,0
21/02/2014,22:00:00,7.5,4.5,107,807.7,99,0
21/02/2014,23:00:00,7.3,3.1,104,807.7,99,0
22/02/2014,0:00:00,6.2,3.8,79,807.9,99,0
22/02/2014,1:00:00,7.3,3,107,808.3,99,0
22/02/2014,2:00:00,7.5,1.8,105,809,99,0
22/02/2014,3:00:00,9.9,2.5,121,809.6,99,0
22/02/2014,4:00:00,11.6,1.5,148,810.3,99,0
22/02/2014,5:00:00,12.8,2.7,131,810.6,99,0
22/02/2014,6:00:00,12.1,1.2,142,810.6,99,0
22/02/2014,7:00:00,10.4,0.3,153,810.2,99,0
22/02/2014,8:00:00,10.6,0.1,231,809.3,99,0
22/02/2014,9:00:00,11.4,1.3,186,808.7,99,0
22/02/2014,10:00:00,9.6,0.6,208,808.3,99,0
22/02/2014,11:00:00,8.1,0.6,184,808,99,0
22/02/2014,12:00:00,8,1.3,238,808,99,0
22/02/2014,13:00:00,6.6,2.2,277,808.4,99,0
22/02/2014,14:00:00,6.3,1.2,255,808.9,99,0
22/02/2014,15:00:00,6.3,2,255,809.3,99,0
22/02/2014,16:00:00,6.2,2.4,295,810,99,0
22/02/2014,17:00:00,6.2,3.5,277,809.9,99,0
22/02/2014,18:00:00,5.9,1.8,269,809.9,99,0
22/02/2014,19:00:00,6.1,1.1,263,809.6,99,0
22/02/2014,20:00:00,6.7,0.9,279,809.3,99,0
22/02/2014,21:00:00,6.4,0.9,99,809.1,99,0
22/02/2014,22:00:00,7.5,2.2,290,808.7,99,0
22/02/2014,23:00:00,7.3,2.4,330,808.6,99,0
23/02/2014,0:00:00,7.3,2.5,329,808.7,99,0
23/02/2014,1:00:00,7.7,2.7,359,809.1,99,0
23/02/2014,2:00:00,8.5,1.5,32,809.6,99,0
23/02/2014,3:00:00,10.9,0.5,336,810.3,99,0
23/02/2014,4:00:00,10.9,1,153,810.8,99,0
23/02/2014,5:00:00,12.4,1,182,811.2,99,0
23/02/2014,6:00:00,13.7,0.9,183,811.4,99,0
23/02/2014,7:00:00,10.4,1.5,252,811.1,99,0
23/02/2014,8:00:00,9.9,1.7,251,810.3,99,0
23/02/2014,9:00:00,10,2,236,809.7,99,0
23/02/2014,10:00:00,10.4,0.9,234,809.4,99,0
23/02/2014,11:00:00,10.3,1.6,261,809.2,99,0
23/02/2014,12:00:00,9.1,2.9,297,809.1,99,0
23/02/2014,13:00:00,8.2,4,300,809.3,99,0
23/02/2014,14:00:00,8.6,2.2,297,809.6,99,0
23/02/2014,15:00:00,8.8,0.8,228,810,99,0
23/02/2014,16:00:00,8.9,0.5,235,810.2,99,0
23/02/2014,17:00:00,8.4,1,315,810.5,99,0
23/02/2014,18:00:00,8.5,0.4,347,810.4,99,0
23/02/2014,19:00:00,8.4,2.3,84,810,99,0
23/02/2014,20:00:00,8.2,1,335,809.8,99,0
23/02/2014,21:00:00,8.2,0.9,96,809.4,99,0
23/02/2014,22:00:00,8.4,1.8,57,809,99,0
23/02/2014,23:00:00,8,0.5,91,809,99,0
24/02/2014,0:00:00,8.4,0.8,128,809.1,99,0
24/02/2014,1:00:00,7.9,0.5,10,809.6,99,0
24/02/2014,2:00:00,9.4,0.6,84,810.2,99,0
24/02/2014,3:00:00,11.4,2.2,131,811.2,99,0
24/02/2014,4:00:00,13.3,2.5,144,811.4,99,0
24/02/2014,5:00:00,13.5,1.5,146,811.9,99,0
24/02/2014,6:00:00,15.3,1.4,149,811.9,99,0
24/02/2014,7:00:00,17,0.6,285,811.4,57,0
24/02/2014,8:00:00,12.3,1,332,810.6,79,0
24/02/2014,9:00:00,14.5,1.6,233,810.1,68,0
24/02/2014,10:00:00,13,1.4,238,809.6,72,0
24/02/2014,11:00:00,12.5,0.6,316,809.2,69,0
24/02/2014,12:00:00,11.9,0.5,26,809,59,0
24/02/2014,13:00:00,11,2.1,105,809,34,0
24/02/2014,14:00:00,9.5,1.6,314,809.7,62,0
24/02/2014,15:00:00,10.3,1,334,810.2,46,0
24/02/2014,16:00:00,11.3,0.6,135,810.3,37,0
24/02/2014,17:00:00,11.1,1.2,236,810.6,26,0
24/02/2014,18:00:00,11.7,2.2,311,809.9,38,0
24/02/2014,19:00:00,11.4,1.3,253,809.9,30,0
24/02/2014,20:00:00,11.5,2,232,809.3,38,0
24/02/2014,21:00:00,11.1,2.6,79,808.3,36,0
24/02/2014,22:00:00,10.9,2.2,98,808.1,38,0
24/02/2014,23:00:00,9.4,2.8,309,808,39,0
25/02/2014,0:00:00,8.5,4.1,295,808.5,56,0
25/02/2014,1:00:00,8.1,1.7,263,808.9,62,0
25/02/2014,2:00:00,10.3,1.4,176,809.4,47,0
25/02/2014,3:00:00,11.2,3.8,74,810.1,39,0
25/02/2014,4:00:00,10.7,2.2,104,810.3,67,0
25/02/2014,5:00:00,13.7,1.3,151,811.6,57,0
25/02/2014,6:00:00,13.4,1.6,139,811.7,61,0
25/02/2014,7:00:00,14.4,2,147,811.2,58,0
25/02/2014,8:00:00,15,2,129,810.6,49,0
25/02/2014,9:00:00,12.7,1.3,18,809.8,84,0
25/02/2014,10:00:00,11.3,0.9,136,809.3,90,0
25/02/2014,11:00:00,11.4,1.2,214,809.1,86,0
25/02/2014,12:00:00,8.7,2.8,69,808.9,99,0
25/02/2014,13:00:00,10.4,1.9,127,809.2,53,0
25/02/2014,14:00:00,9.2,2.5,70,809.7,84,0
25/02/2014,15:00:00,8.7,1.5,57,810.1,95,0
25/02/2014,16:00:00,9.9,0.9,205,810.3,45,0
25/02/2014,17:00:00,9.3,2.6,95,810.2,67,0
25/02/2014,18:00:00,9.9,0.4,52,809.8,41,0
25/02/2014,19:00:00,9.7,2.1,75,809.6,29,0
25/02/2014,20:00:00,10,0.7,104,809.3,29,0
25/02/2014,21:00:00,9.5,2.9,272,808.9,33,0
25/02/2014,22:00:00,9.4,2.6,275,808.5,52,0
25/02/2014,23:00:00,9.2,3.6,280,808.3,39,0
26/02/2014,0:00:00,9,1.8,276,808.3,59,0
26/02/2014,1:00:00,9,3.2,299,808.4,57,0
26/02/2014,2:00:00,9.8,1.1,359,808.8,53,0
26/02/2014,3:00:00,10.3,1.4,318,809.3,54,0
26/02/2014,4:00:00,12.1,1.4,128,810,53,0
26/02/2014,5:00:00,14,0.4,265,810.4,46,0
26/02/2014,6:00:00,13.8,0.4,52,810.3,55,0
26/02/2014,7:00:00,14.8,0.4,210,809.8,63,0
26/02/2014,8:00:00,13.8,1.1,232,808.7,73,0
26/02/2014,9:00:00,12.5,1.3,265,808,78,0
26/02/2014,10:00:00,15.7,1.3,215,807.3,62,0
26/02/2014,11:00:00,13.9,0.5,158,807,66,0
26/02/2014,12:00:00,10.9,0.8,187,807,73,0
26/02/2014,13:00:00,9.2,4.5,129,806.8,69,0
26/02/2014,14:00:00,9.5,3.4,101,806.9,62,0
26/02/2014,15:00:00,9.3,3.2,93,807.4,73,0
26/02/2014,16:00:00,8.7,3.2,113,807.4,75,0
26/02/2014,17:00:00,8.5,3.3,102,807.5,79,0
26/02/2014,18:00:00,9.3,3,110,808,62,0
26/02/2014,19:00:00,6.4,3.4,70,807.1,88,0
26/02/2014,20:00:00,5.9,3,75,806.7,95,0
26/02/2014,21:00:00,7.1,5.6,73,806.1,81,0
26/02/2014,22:00:00,6.3,3.9,90,805.4,92,0
26/02/2014,23:00:00,6.5,3.3,91,805.4,88,0.5
27/02/2014,0:00:00,5.6,3,73,806.2,99,0.5
27/02/2014,1:00:00,5.4,4.9,96,806.3,99,0.5
27/02/2014,2:00:00,4.8,2.8,76,807.2,99,0.5
27/02/2014,3:00:00,5.6,5.9,122,808.1,99,0.5
27/02/2014,4:00:00,6.2,4.9,120,808.9,99,0
27/02/2014,5:00:00,8.3,4.1,121,809.4,99,0
27/02/2014,6:00:00,10.4,3.1,111,809.4,92,0.5
27/02/2014,7:00:00,10,1.9,125,808.9,93,0.5
27/02/2014,8:00:00,10.1,1.6,157,808.2,98,0.5
27/02/2014,9:00:00,10.3,1.4,161,807.6,92,0.5
27/02/2014,10:00:00,11.2,1.3,181,807,92,1
27/02/2014,11:00:00,10.7,1.3,129,806.8,92,1
27/02/2014,12:00:00,9.1,1.1,131,806.5,99,1.5
27/02/2014,13:00:00,7.5,4.1,122,806.2,99,2
27/02/2014,14:00:00,7.7,3.1,119,806.2,99,2
27/02/2014,15:00:00,7.3,3.4,114,806.2,99,2
27/02/2014,16:00:00,7.3,1.4,109,806.5,99,2
27/02/2014,17:00:00,7.4,0.8,143,806.2,92,2.5
27/02/2014,18:00:00,4.1,5.2,51,806.3,99,2.5
27/02/2014,19:00:00,5.7,5.1,32,806.6,87,3
27/02/2014,20:00:00,6.7,3.5,63,806.2,76,3
27/02/2014,21:00:00,6.4,3.8,85,805.9,84,3
27/02/2014,22:00:00,6,4,81,805.3,91,3.5
27/02/2014,23:00:00,6.6,3.4,58,805.1,92,3.5
28/02/2014,0:00:00,5.8,3.4,83,804.7,99,3.5
28/02/2014,1:00:00,2.7,8.6,312,805.4,99,3.5
28/02/2014,2:00:00,2.9,7,318,806.5,99,3.5
28/02/2014,3:00:00,3.5,3.1,283,807.8,99,3.5
28/02/2014,4:00:00,5.7,5,43,807.9,89,0.5
28/02/2014,5:00:00,8.1,2,36,808.1,79,0.5
28/02/2014,6:00:00,7.4,4.2,290,808,71,0.5
28/02/2014,7:00:00,5.2,6.4,11,807.3,96,0.5
28/02/2014,8:00:00,7.3,0,359,806.6,84,0.5
28/02/2014,9:00:00,8.7,1.8,44,805.7,78,0.5
28/02/2014,10:00:00,9.1,1.1,114,805.2,82,0.5
28/02/2014,11:00:00,7.8,3.6,46,804.6,82,0.5
28/02/2014,12:00:00,7.2,3.1,63,804.2,85,2.5
28/02/2014,13:00:00,6.4,2.6,102,804,96,2.5
28/02/2014,14:00:00,6.8,3.4,106,803.8,98,2.5
28/02/2014,15:00:00,6.6,5.3,106,803.6,99,2.5
28/02/2014,16:00:00,4.7,8.4,229,804.8,99,4
28/02/2014,17:00:00,3.9,0,359,804.8,99,7.5
28/02/2014,18:00:00,3.7,0,359,804.7,99,9.5
28/02/2014,19:00:00,5.3,0,359,804.8,99,11
28/02/2014,20:00:00,5.1,3,74,805.1,99,12
28/02/2014,21:00:00,5.4,0,359,805.1,99,12
28/02/2014,22:00:00,5.1,4.6,80,804.7,99,12
28/02/2014,23:00:00,5.2,4.6,76,804.8,99,12
01/03/2014,0:00:00,6,3.7,82,804.4,99,12
01/03/2014,1:00:00,5.2,0,359,805.7,99,12
01/03/2014,2:00:00,4.3,1.3,44,806.9,99,12.5
01/03/2014,3:00:00,4.6,4.1,59,807.2,99,14.5
01/03/2014,4:00:00,4.2,4.8,94,807.2,99,0.5
01/03/2014,5:00:00,4.9,3.7,77,808.1,99,1
01/03/2014,6:00:00,4.7,2.9,94,808.1,99,1
01/03/2014,7:00:00,5.8,3.7,94,807.8,99,1
01/03/2014,8:00:00,8.3,3.2,115,806.8,99,1
01/03/2014,9:00:00,6.6,2.9,107,806.4,99,1
01/03/2014,10:00:00,8.8,3.5,133,805.8,99,1
01/03/2014,11:00:00,6.9,5.1,71,805.5,99,1
01/03/2014,12:00:00,6.6,2.5,115,805.9,99,1
01/03/2014,13:00:00,5.8,3.3,128,805.7,99,1
01/03/2014,14:00:00,5.1,2.7,21,806.1,99,1.5
01/03/2014,15:00:00,4,2.8,119,807.2,99,4
01/03/2014,16:00:00,2.8,2.5,92,807.5,99,6.5
01/03/2014,17:00:00,3.5,2,80,807.6,99,8.5
01/03/2014,18:00:00,4,3.3,61,807.3,99,10
01/03/2014,19:00:00,4.6,3.6,77,807.1,99,10
01/03/2014,20:00:00,4.8,3,93,806.5,99,10
01/03/2014,21:00:00,4.6,3.4,98,805.8,99,10
01/03/2014,22:00:00,4.7,3.6,99,805.5,99,10
01/03/2014,23:00:00,4.4,4.9,130,805.5,99,10
02/03/2014,0:00:00,4,2.4,114,806.1,99,10
02/03/2014,1:00:00,4.2,2.7,117,806.5,99,10
02/03/2014,2:00:00,4.5,1.9,125,807.2,99,10
02/03/2014,3:00:00,4.3,3.2,118,807.6,99,11
02/03/2014,4:00:00,5.6,2.4,128,808.4,99,0
02/03/2014,5:00:00,7.7,2.6,130,808.9,99,0
02/03/2014,6:00:00,8.8,2.3,138,809.1,99,0
02/03/2014,7:00:00,8.5,0.8,153,808.8,99,0
02/03/2014,8:00:00,7.5,0.2,30,808.5,99,0
02/03/2014,9:00:00,7.6,0.5,222,807.5,99,0
02/03/2014,10:00:00,7.8,2,182,806.9,99,0
02/03/2014,11:00:00,6.6,2.6,239,806.7,99,0
02/03/2014,12:00:00,6.4,3,260,806.7,99,0
02/03/2014,13:00:00,5.3,2.6,271,806.7,99,0
02/03/2014,14:00:00,5.6,1.5,76,807,99,0
02/03/2014,15:00:00,6.1,2.6,76,807.1,99,0
02/03/2014,16:00:00,6.1,0.7,51,807.6,99,0
02/03/2014,17:00:00,5.5,2.2,110,807.2,99,0
02/03/2014,18:00:00,5.4,2.4,92,807.3,99,0
02/03/2014,19:00:00,5.2,2.4,104,807.3,99,0
02/03/2014,20:00:00,5,1.4,89,807,99,0
02/03/2014,21:00:00,5.3,1.6,85,806.6,99,0
02/03/2014,22:00:00,5.1,1.3,98,806.1,99,0
02/03/2014,23:00:00,5.5,1.4,48,806.2,99,0
03/03/2014,0:00:00,5.7,1.7,86,805.9,99,0
03/03/2014,1:00:00,6,2.4,85,806.5,99,0
03/03/2014,2:00:00,7.4,2.6,138,807,99,0
03/03/2014,3:00:00,9.7,4.2,130,807.7,99,0
03/03/2014,4:00:00,11.7,2.4,132,808.8,99,0
03/03/2014,5:00:00,12.8,2.5,133,809.3,99,0
03/03/2014,6:00:00,13.6,1.7,129,809.6,99,0
03/03/2014,7:00:00,10.9,0.9,172,809.4,99,0
03/03/2014,8:00:00,10.2,1,256,809,99,0
03/03/2014,9:00:00,11.4,1.1,241,808.5,99,0
03/03/2014,10:00:00,11.8,1.5,210,808.1,99,0
03/03/2014,11:00:00,9.4,1.4,226,808,99,0
03/03/2014,12:00:00,8,2.2,286,808.2,99,0
03/03/2014,13:00:00,7,2.5,272,808.1,99,0
03/03/2014,14:00:00,6.9,1.1,110,808.5,99,0
03/03/2014,15:00:00,7.7,1.2,13,808.8,99,0
03/03/2014,16:00:00,8.3,3.6,316,808.9,99,0
03/03/2014,17:00:00,8.2,0.5,356,809,99,0
03/03/2014,18:00:00,8.4,2.1,83,808.6,99,0
03/03/2014,19:00:00,9.2,2,68,808.3,99,0
03/03/2014,20:00:00,8.5,2,85,807.6,99,0
03/03/2014,21:00:00,8.8,1.5,97,807.1,99,0
03/03/2014,22:00:00,8.8,2,112,806.5,99,0
03/03/2014,23:00:00,8.2,0.4,147,806.8,99,0
04/03/2014,0:00:00,8.1,1.4,110,807.1,99,0
04/03/2014,1:00:00,7.8,0.9,143,807.8,99,0
04/03/2014,2:00:00,7.5,3,275,808.9,99,0
04/03/2014,3:00:00,8.2,0.7,274,809.9,99,0
04/03/2014,4:00:00,9.2,0.5,234,810.4,99,0
04/03/2014,5:00:00,11.8,0.6,161,810.8,99,0
04/03/2014,6:00:00,13.1,0.8,189,810.6,99,0
04/03/2014,7:00:00,11,0.9,236,810.2,99,0
04/03/2014,8:00:00,13,0.9,240,809.2,99,0
04/03/2014,9:00:00,12.7,2.8,238,808.6,99,0
04/03/2014,10:00:00,12.8,1.3,265,808,99,0
04/03/2014,11:00:00,9.4,2.5,254,807.7,99,0
04/03/2014,12:00:00,9.3,1.2,242,807.9,99,0
04/03/2014,13:00:00,8.5,0.7,229,808.2,99,0
04/03/2014,14:00:00,8.2,3.7,286,808.6,99,0
04/03/2014,15:00:00,8.3,4.9,301,808.9,99,0
04/03/2014,16:00:00,8.4,3.1,317,809,99,0
04/03/2014,17:00:00,8.6,2,37,809.2,99,0
04/03/2014,18:00:00,8.6,1.8,282,809,99,0
04/03/2014,19:00:00,8.6,2.2,309,808.8,99,0
04/03/2014,20:00:00,8.9,2,308,808.2,99,0
04/03/2014,21:00:00,8.6,2.5,303,807.7,99,0
04/03/2014,22:00:00,9.3,2.4,282,807.3,99,0
04/03/2014,23:00:00,9,3.7,300,806.9,99,0
05/03/2014,0:00:00,8.6,3.7,274,807.1,99,0
05/03/2014,1:00:00,8.2,5,294,807.4,99,0
05/03/2014,2:00:00,8.4,3.8,288,808,99,0
05/03/2014,3:00:00,9.9,0.7,252,808.4,99,0
05/03/2014,4:00:00,9.2,1.5,319,809.3,99,0
05/03/2014,5:00:00,10.3,1.1,263,809.7,99,0
10/03/2014,0:00:00,10.6,1,24,807.9,99,0
10/03/2014,1:00:00,10.8,2.2,208,808.4,99,0
10/03/2014,2:00:00,10.7,3.4,305,809.3,99,0
10/03/2014,3:00:00,11.9,1.1,212,810.5,99,0
10/03/2014,4:00:00,9.9,1.2,270,811,99,0
10/03/2014,5:00:00,10.4,0.7,246,811.2,99,0
10/03/2014,6:00:00,10.4,1.6,243,811.2,99,0
