Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
4-Mar-18,03:20:00,12.6,4.6,265,815.5,43,0,0
4-Mar-18,03:50:00,12.4,5,285,815.4,42,0,0
4-Mar-18,04:10:00,11.8,4.9,318,815.9,43,0,0
4-Mar-18,04:30:00,11.1,4.8,307,815.9,46,0,0
4-Mar-18,04:40:00,11.4,5.4,292,815.9,42,0,0
4-Mar-18,05:00:00,12.2,2.8,275,816,43,0,0
4-Mar-18,05:10:00,12.1,4.6,304,816,46,0,0
4-Mar-18,05:20:00,12.2,3.5,280,816.1,47,0,0
4-Mar-18,05:40:00,12.1,4.5,329,816.3,48,0,0
4-Mar-18,05:50:00,11.9,6.3,296,816.3,49,0,0
4-Mar-18,06:00:00,11.9,5.3,350,816.3,49,0,0
4-Mar-18,06:10:00,11.8,5.3,42,816.5,50,0,0
4-Mar-18,06:20:00,11.9,3,334,816.6,50,0,0
4-Mar-18,06:30:00,11.8,6.4,41,816.8,51,0,0
4-Mar-18,06:40:00,11.8,5.6,55,816.9,51,0,0
4-Mar-18,06:50:00,11.8,3.4,296,816.9,51,0,1
4-Mar-18,07:00:00,11.8,2.5,60,817,51,0,12
4-Mar-18,07:10:00,11.7,4.2,12,817.1,52,0,23
4-Mar-18,07:20:00,11.8,5.7,25,817.1,52,0,36
4-Mar-18,07:30:00,12,4.2,17,817.4,52,0,45
4-Mar-18,07:40:00,12.6,4,11,817.4,51,0,54
4-Mar-18,08:00:00,13.5,2.8,356,817.6,49,0,74
4-Mar-18,08:10:00,14.1,2.1,9,817.8,49,0,87
4-Mar-18,08:20:00,13.8,2.1,16,817.9,49,0,113
4-Mar-18,08:40:00,14.9,1.9,103,817.9,49,0,214
4-Mar-18,09:10:00,16.2,2.8,353,818.2,46,0,353
4-Mar-18,09:20:00,16.8,2.6,5,818.3,45,0,436
4-Mar-18,09:30:00,16.9,2.5,257,818.4,43,0,422
4-Mar-18,09:40:00,17.2,2.9,355,818.3,42,0,445
4-Mar-18,10:20:00,16.9,2.8,270,818.7,44,0,617
4-Mar-18,10:30:00,16.4,3.6,175,818.7,47,0,638
4-Mar-18,10:50:00,18.4,2.6,209,818.7,43,0,728
4-Mar-18,11:00:00,18.4,2.8,236,818.7,42,0,747
4-Mar-18,11:40:00,18.3,4.9,231,818.5,40,0,865
4-Mar-18,11:50:00,18.7,2.6,290,818.5,40,0,900
4-Mar-18,12:10:00,18.5,4.5,311,818.3,40,0,881
4-Mar-18,12:30:00,18.4,4.6,187,818.1,41,0,686
4-Mar-18,12:50:00,18.6,5.3,205,818,41,0,839
4-Mar-18,13:00:00,18.1,5,230,817.9,43,0,969
4-Mar-18,13:10:00,18.7,4.9,228,817.7,42,0,912
4-Mar-18,13:20:00,18.3,3.3,330,817.7,40,0,329
4-Mar-18,13:40:00,16.2,5.7,222,817.6,48,0,800
4-Mar-18,14:00:00,16.2,2.6,263,817.5,48,0,360
4-Mar-18,14:10:00,15.2,4.3,242,817.3,51,0,817
4-Mar-18,14:20:00,15.5,7.6,223,817.2,51,0,760
4-Mar-18,14:30:00,15.6,6.8,193,817.1,50,0,783
4-Mar-18,15:00:00,15.4,6.1,259,816.9,49,0,185
4-Mar-18,15:20:00,13.9,7.5,250,817.1,52,0,167
4-Mar-18,15:40:00,13.3,5.5,219,816.8,56,0,139
4-Mar-18,15:50:00,13.2,5.3,158,816.8,55,0,119
4-Mar-18,16:20:00,12.9,4.9,269,817,50,0,148
4-Mar-18,16:30:00,13,2.5,227,817,54,0,179
4-Mar-18,16:40:00,12.9,4.2,164,817.1,58,0,136
4-Mar-18,16:50:00,12.6,4.7,270,817.1,60,0,83
4-Mar-18,17:00:00,12.3,5,286,817.1,61,0,78
4-Mar-18,18:10:00,11.1,6.2,261,817.3,60,0,0
4-Mar-18,18:30:00,10.9,5.6,272,817.3,59,0,0
4-Mar-18,18:50:00,10.8,4.9,11,817.5,57,0,0
4-Mar-18,19:00:00,10.8,6.1,33,817.8,58,0,0
4-Mar-18,19:10:00,10.8,3.8,340,817.8,58,0,0
4-Mar-18,19:20:00,10.8,4.2,247,817.9,59,0,0
4-Mar-18,19:40:00,10.3,3.3,332,818.1,65,0,0
4-Mar-18,19:50:00,10,5,272,818.3,69,0,0
4-Mar-18,20:00:00,9.7,3.8,300,818.3,71,0,0
4-Mar-18,20:50:00,9.3,2.5,266,818.6,75,0,0
4-Mar-18,21:10:00,9.1,2.6,258,819,75,0,0
4-Mar-18,21:20:00,9,2.8,298,818.9,75,0,0
4-Mar-18,21:40:00,8.6,3.4,314,819,77,0,0
4-Mar-18,22:00:00,8.3,3.3,11,818.9,76,0,0
4-Mar-18,22:10:00,8.4,3,19,818.9,75,0,0
4-Mar-18,22:20:00,8.5,3.4,4,818.8,75,0,0
4-Mar-18,22:30:00,8.5,5.3,37,818.8,75,0,0
4-Mar-18,22:40:00,8.5,6.4,25,818.7,75,0,0
4-Mar-18,23:10:00,9.7,4.5,24,818.5,62,0,0
4-Mar-18,23:20:00,9.8,3.6,339,818.5,65,0,0
4-Mar-18,23:30:00,9.8,4.3,39,818.4,66,0,0
4-Mar-18,23:50:00,9.8,3.5,2,818.3,65,0,0
5-Mar-18,00:00:00,10,3.1,52,818.3,64,0,0
5-Mar-18,00:20:00,9.8,1.8,338,818.3,65,0,0
5-Mar-18,00:40:00,9.6,2.9,309,818.2,65,0,0
5-Mar-18,01:40:00,9.4,3.3,35,817.9,65,0,0
5-Mar-18,01:50:00,9.5,3.1,87,817.8,63,0,0
5-Mar-18,02:10:00,9.4,1.8,33,817.7,63,0,0
5-Mar-18,02:20:00,9.3,1.8,7,817.7,63,0,0
5-Mar-18,02:40:00,9.1,1.5,313,817.5,63,0,0
5-Mar-18,02:50:00,9.1,1.8,331,817.5,63,0,0
5-Mar-18,03:00:00,9,2.2,303,817.6,63,0,0
5-Mar-18,03:20:00,8.8,1.9,350,817.5,63,0,0
5-Mar-18,03:30:00,9,2.4,330,817.5,62,0,0
5-Mar-18,03:40:00,9.1,2.1,324,817.5,62,0,0
5-Mar-18,03:50:00,8.9,2,337,817.5,62,0,0
5-Mar-18,04:00:00,9,2,2,817.5,62,0,0
5-Mar-18,04:10:00,8.9,1.8,2,817.5,62,0,0
5-Mar-18,04:30:00,8.7,1.6,293,817.7,63,0,0
5-Mar-18,04:40:00,8.5,1.4,351,817.7,65,0,0
5-Mar-18,05:10:00,8.4,2,6,818,65,0,0
5-Mar-18,05:20:00,8.3,1,100,818.2,66,0,0
5-Mar-18,05:40:00,8.2,1.1,66,818.5,68,0,0
5-Mar-18,06:00:00,8.2,3.1,19,818.6,68,0,0
5-Mar-18,06:10:00,8.1,4.1,14,818.6,68,0,0
5-Mar-18,06:20:00,7.9,4.1,27,818.6,69,0,0
5-Mar-18,06:30:00,7.8,4.4,25,818.7,70,0,0
5-Mar-18,06:50:00,8.1,5.2,7,818.9,68,0,3
5-Mar-18,07:30:00,10.3,6.3,52,819.4,62,0,44
5-Mar-18,07:40:00,10.4,2.4,70,819.5,62,0,52
5-Mar-18,08:10:00,11.3,5.4,51,819.9,59,0,80
5-Mar-18,08:20:00,11.5,2.4,59,819.9,59,0,113
5-Mar-18,08:40:00,12.4,2.9,39,820.2,56,0,197
5-Mar-18,08:50:00,12.4,3.3,25,820.2,56,0,245
5-Mar-18,09:00:00,12.6,1.9,328,820.3,56,0,295
5-Mar-18,09:50:00,14.1,2.5,178,820.6,50,0,543
5-Mar-18,10:10:00,15.3,2.6,37,820.7,45,0,648
5-Mar-18,10:50:00,15.5,2.5,13,820.6,54,0,897
5-Mar-18,11:00:00,15.4,5.8,123,820.5,53,0,612
5-Mar-18,11:30:00,12.7,3.4,324,820.6,62,0,986
5-Mar-18,12:00:00,16,4.7,195,820.3,51,0,521
5-Mar-18,13:10:00,10.7,4.2,342,820,73,0,132
5-Mar-18,13:20:00,9.9,6.3,318,819.8,78,0,240
5-Mar-18,13:30:00,9.9,4,287,819.7,77,0,202
5-Mar-18,13:40:00,10.2,2.8,39,819.5,78,0,154
5-Mar-18,14:00:00,10.2,3.9,252,819.5,76,0.5,148
5-Mar-18,14:10:00,10.5,2.6,263,819.4,79,0.5,88
5-Mar-18,14:20:00,10.2,3.6,273,819.3,76,0.5,119
5-Mar-18,14:30:00,10.3,5.5,280,819.1,78,0.5,151
5-Mar-18,14:40:00,10.6,4.4,259,818.9,75,0.5,753
5-Mar-18,15:10:00,12.4,2.8,261,818.7,68,0.5,706
5-Mar-18,15:40:00,11.9,5.1,225,818.3,66,0.5,634
5-Mar-18,15:50:00,12,6.2,250,818.3,63,0.5,187
5-Mar-18,16:10:00,10.9,6,247,818.4,65,0.5,76
5-Mar-18,16:20:00,10.8,5.8,244,818.3,67,0.5,332
5-Mar-18,16:40:00,10.6,4.9,255,818.3,66,0.5,140
5-Mar-18,16:50:00,10.6,5.4,203,818.1,67,0.5,100
5-Mar-18,17:40:00,9.7,3.9,274,818.2,70,0.5,8
5-Mar-18,17:50:00,9.6,3.3,269,818.3,71,0.5,3
5-Mar-18,18:00:00,9.5,5,231,818.4,72,0.5,0
5-Mar-18,18:30:00,9.2,4.9,239,818.6,73,0.5,0
5-Mar-18,18:40:00,9.1,3.9,248,818.7,73,0.5,0
5-Mar-18,18:50:00,9,1.8,267,818.8,73,0.5,0
5-Mar-18,19:00:00,8.9,3.6,250,818.7,73,0.5,0
5-Mar-18,19:20:00,8.9,4,274,818.9,72,0.5,0
5-Mar-18,19:40:00,8.7,4.7,33,819.6,73,0.5,0
5-Mar-18,19:50:00,8.7,4.2,15,819.7,70,0.5,0
5-Mar-18,20:00:00,8.6,5.2,16,819.8,64,0.5,0
5-Mar-18,20:10:00,8.4,2.7,46,819.7,63,0.5,0
5-Mar-18,20:20:00,8.3,6.9,25,819.8,60,0.5,0
5-Mar-18,20:30:00,8.6,5,9,819.8,59,0.5,0
5-Mar-18,20:50:00,8.7,4.1,333,820,56,0.5,0
5-Mar-18,21:10:00,8.9,5.2,299,819.9,67,0.5,0
5-Mar-18,21:20:00,8.7,4.5,300,819.9,67,0.5,0
5-Mar-18,21:30:00,8.5,3.4,336,819.9,69,0.5,0
5-Mar-18,21:40:00,8.4,3.7,4,819.9,68,0.5,0
5-Mar-18,21:50:00,8.4,4.2,337,819.9,63,0.5,0
5-Mar-18,22:20:00,9.1,4.5,300,819.9,68,0.5,0
5-Mar-18,22:40:00,9,3,306,819.9,70,0.5,0
5-Mar-18,22:50:00,8.9,3.5,294,819.9,70,0.5,0
5-Mar-18,23:10:00,8.9,3.1,4,819.8,71,0.5,0
5-Mar-18,23:20:00,9,2.5,16,819.8,71,0.5,0
5-Mar-18,23:50:00,9.1,3.4,10,819.5,70,0.5,0
6-Mar-18,00:00:00,8.8,3.1,295,819.4,71,0.5,0
6-Mar-18,00:40:00,8.9,4,318,819.2,69,0,0
6-Mar-18,00:50:00,8.8,3,260,819.1,69,0,0
6-Mar-18,01:00:00,8.7,3,290,819.1,69,0,0
6-Mar-18,01:10:00,8.6,4.5,19,819.1,69,0,0
6-Mar-18,01:30:00,8.9,3.8,326,818.9,66,0,0
6-Mar-18,02:00:00,8.4,1.9,300,818.5,68,0,0
6-Mar-18,02:20:00,8.7,2.1,33,818.3,67,0,0
6-Mar-18,02:30:00,8.6,2.6,359,818.2,67,0,0
6-Mar-18,02:40:00,8.5,2.7,4,818.1,66,0,0
6-Mar-18,02:50:00,8.5,3,37,818,67,0,0
6-Mar-18,03:10:00,8.3,4.1,2,817.9,65,0,0
6-Mar-18,03:20:00,8.7,3.8,226,817.7,63,0,0
6-Mar-18,03:50:00,8.7,1.4,7,817.8,66,0,0
6-Mar-18,04:10:00,8.3,6.1,58,817.7,65,0,0
6-Mar-18,04:20:00,8.6,2.9,73,817.7,63,0,0
6-Mar-18,04:30:00,8.3,3.7,13,817.6,65,0,0
6-Mar-18,04:40:00,8.2,5.6,67,817.6,61,0,0
6-Mar-18,05:20:00,8.4,7.9,63,817.7,53,0,0
6-Mar-18,05:50:00,7.9,3.1,117,817.8,61,0,0
6-Mar-18,06:20:00,8,4.9,22,817.9,58,0,0
6-Mar-18,06:50:00,8.4,2.9,59,818.2,48,0,0
6-Mar-18,07:20:00,9.7,2.3,88,818.6,42,0,35
6-Mar-18,07:50:00,10.7,3.7,352,819.1,44,0,54
6-Mar-18,08:00:00,10.8,4.4,280,819.1,43,0,56
6-Mar-18,08:30:00,11.8,1.8,185,819.4,41,0,158
6-Mar-18,08:40:00,11.6,3.5,306,819.5,42,0,203
6-Mar-18,09:00:00,12.9,2.6,311,819.7,39,0,295
6-Mar-18,09:10:00,12.4,2.5,329,819.8,40,0,344
6-Mar-18,09:40:00,13.5,2.2,225,820,41,0,485
6-Mar-18,10:10:00,14.4,3.8,0,820.2,41,0,623
6-Mar-18,11:40:00,14.5,3.6,224,820.4,49,0,897
6-Mar-18,13:00:00,16.3,2,248,819.7,53,0,913
6-Mar-18,14:00:00,15.8,3,273,819,53,0,862
6-Mar-18,14:20:00,15.9,4,213,818.8,51,0,825
6-Mar-18,14:50:00,15.1,5.8,214,818.5,53,0,719
6-Mar-18,15:10:00,15.4,4.4,270,818.5,52,0,652
6-Mar-18,15:50:00,13.4,4.9,318,818.2,56,0,488
6-Mar-18,16:10:00,13.1,5.8,224,818.2,56,0,404
6-Mar-18,16:40:00,12.4,5.7,208,818.3,56,0,268
6-Mar-18,16:50:00,12.3,6.1,263,818.3,55,0,225
6-Mar-18,17:10:00,11.5,7.1,183,818.2,57,0,139
6-Mar-18,17:20:00,11.2,6,290,818.3,59,0,96
6-Mar-18,17:30:00,11,6.9,317,818.4,60,0,23
6-Mar-18,18:20:00,10.6,3.3,354,818.8,61,0,0
6-Mar-18,18:30:00,10,5.7,9,818.8,64,0,0
6-Mar-18,18:40:00,9.9,5.5,37,818.9,63,0,0
6-Mar-18,19:00:00,9.7,4,324,818.9,63,0,0
6-Mar-18,19:20:00,10.1,3.2,347,819,58,0,0
6-Mar-18,19:40:00,10.6,3.1,359,819,50,0,0
6-Mar-18,20:00:00,10.6,4,36,819.1,57,0,0
6-Mar-18,20:10:00,10.2,3,341,819.2,57,0,0
6-Mar-18,20:30:00,9.9,5.8,43,819.3,57,0,0
6-Mar-18,20:50:00,9.9,5.8,33,819.3,49,0,0
6-Mar-18,21:20:00,11.9,5,9,819.3,41,0,0
6-Mar-18,21:30:00,12.3,4.8,16,819.5,38,0,0
6-Mar-18,22:10:00,12.1,5.2,22,819.6,39,0,0
6-Mar-18,22:20:00,12.2,5.3,36,819.7,40,0,0
6-Mar-18,22:30:00,12,3.9,39,819.7,40,0,0
6-Mar-18,22:40:00,12,3.5,16,819.6,39,0,0
6-Mar-18,22:50:00,12.1,4.8,39,819.6,39,0,0
6-Mar-18,23:20:00,11.9,4.4,25,819.4,41,0,0
6-Mar-18,23:30:00,11.9,2.7,340,819.4,40,0,0
6-Mar-18,23:40:00,11.9,3,27,819.3,40,0,0
7-Mar-18,00:00:00,11.9,3.8,16,819.2,40,0,0
7-Mar-18,00:40:00,12,6.1,24,819,40,0,0
7-Mar-18,01:00:00,11.8,6.3,30,818.9,41,0,0
7-Mar-18,01:10:00,11.9,5.8,27,818.8,40,0,0
7-Mar-18,01:50:00,12.4,3.7,7,818.7,38,0,0
7-Mar-18,02:20:00,12.4,3.4,6,818.4,37,0,0
7-Mar-18,02:50:00,12.4,5.2,17,818,38,0,0
7-Mar-18,03:00:00,12.2,4.4,349,818,39,0,0
7-Mar-18,03:50:00,12.2,5.3,14,817.7,35,0,0
7-Mar-18,04:00:00,12.4,4.2,355,817.6,34,0,0
7-Mar-18,04:10:00,12.3,4.2,358,817.5,37,0,0
7-Mar-18,04:20:00,11.8,4.2,7,817.5,37,0,0
7-Mar-18,04:30:00,11.8,4.2,331,817.6,37,0,0
7-Mar-18,05:00:00,12,5,2,817.6,37,0,0
7-Mar-18,05:10:00,11.9,5.1,358,817.6,38,0,0
7-Mar-18,05:20:00,11.7,4,4,817.6,37,0,0
7-Mar-18,05:50:00,11.7,3.5,323,817.8,35,0,0
7-Mar-18,06:10:00,11.7,4.7,14,817.9,35,0,0
7-Mar-18,06:30:00,12,3.9,12,818,33,0,0
7-Mar-18,06:50:00,11.9,3.2,354,818.2,35,0,0
7-Mar-18,07:00:00,12.1,4.2,341,818.3,35,0,16
7-Mar-18,07:20:00,13,4.3,349,818.5,34,0,33
7-Mar-18,07:30:00,13.3,4.2,351,818.6,33,0,40
7-Mar-18,07:40:00,14.1,3.4,349,818.8,36,0,43
7-Mar-18,07:50:00,14.4,3.5,348,818.9,36,0,46
7-Mar-18,08:00:00,14.9,2.6,332,819.1,34,0,50
7-Mar-18,08:10:00,15.7,3,352,819.2,34,0,70
7-Mar-18,08:40:00,16.6,2.7,305,819.4,32,0,206
7-Mar-18,09:00:00,17,2.2,321,819.6,32,0,305
7-Mar-18,09:10:00,17.3,2,0,819.7,31,0,352
7-Mar-18,09:20:00,17.6,1.6,156,819.8,33,0,400
7-Mar-18,09:30:00,18,1.8,356,820,32,0,446
7-Mar-18,10:00:00,18.1,1.7,260,820.2,30,0,585
7-Mar-18,10:10:00,18.4,2.1,352,820.1,30,0,631
7-Mar-18,10:20:00,18.5,3.3,265,820.1,28,0,670
7-Mar-18,10:40:00,18.3,3.1,282,820.3,30,0,751
7-Mar-18,11:10:00,18.9,2.9,204,820.3,32,0,837
7-Mar-18,11:40:00,18.7,2.8,191,820.3,35,0,895
7-Mar-18,12:20:00,17.6,2.2,209,820.1,42,0,940
7-Mar-18,12:40:00,18.4,3.2,231,820,42,0,945
7-Mar-18,12:50:00,18,4.9,257,819.9,43,0,951
7-Mar-18,13:10:00,17.8,3.9,224,819.8,45,0,948
7-Mar-18,13:30:00,17.3,2.7,249,819.8,48,0,923
7-Mar-18,15:10:00,16.1,3.3,68,819.2,61,0,633
7-Mar-18,15:40:00,16.5,2.8,198,819.1,60,0,541
7-Mar-18,15:50:00,16.6,3.2,265,819.1,59,0,497
7-Mar-18,18:10:00,11.4,4.6,9,819.4,77,0,0
7-Mar-18,18:40:00,10.8,5.9,41,819.6,80,0,0
7-Mar-18,19:30:00,11.8,1.7,353,819.9,69,0,0
7-Mar-18,19:40:00,11.6,2.3,354,820.1,73,0,0
7-Mar-18,19:50:00,11.1,3.4,11,820.2,74,0,0
7-Mar-18,20:00:00,10.9,4.8,41,820.2,79,0,0
7-Mar-18,20:10:00,11,2.3,355,820.3,77,0,0
7-Mar-18,20:20:00,10.7,4.2,25,820.3,80,0,0
7-Mar-18,20:30:00,10.7,5.1,32,820.4,80,0,0
7-Mar-18,21:10:00,10.6,3.6,341,821,80,0,0
7-Mar-18,21:50:00,10.1,4.6,43,821.2,82,0,0
7-Mar-18,22:00:00,9.8,6.3,20,821.2,81,0,0
7-Mar-18,22:30:00,10.5,3.7,20,821.1,63,0,0
7-Mar-18,23:10:00,10.4,4,4,821,51,0,0
8-Mar-18,00:20:00,10.5,3.4,303,820.8,54,0,0
8-Mar-18,00:30:00,10.5,3.6,332,820.9,52,0,0
8-Mar-18,00:50:00,10.1,3.6,343,820.9,43,0,0
8-Mar-18,01:00:00,10.1,3.6,334,820.8,44,0,0
8-Mar-18,01:20:00,10.8,2.6,324,820.7,29,0,0
8-Mar-18,01:30:00,10.7,2.2,336,820.7,33,0,0
8-Mar-18,01:40:00,10.4,3,329,820.7,39,0,0
8-Mar-18,02:00:00,9.7,3.7,329,820.5,34,0,0
8-Mar-18,02:10:00,10.1,2.9,4,820.5,31,0,0
8-Mar-18,02:20:00,10.3,3.3,352,820.4,30,0,0
8-Mar-18,02:30:00,10.4,5.5,37,820.3,35,0,0
8-Mar-18,02:40:00,9.7,6.1,19,820.2,36,0,0
8-Mar-18,02:50:00,10.1,5.5,20,820.1,31,0,0
8-Mar-18,03:10:00,10.6,5.4,20,820,34,0,0
8-Mar-18,03:20:00,10.8,5.6,11,820,36,0,0
8-Mar-18,03:30:00,10.6,4.8,25,819.9,29,0,0
8-Mar-18,03:40:00,11,2.3,357,819.9,24,0,0
8-Mar-18,03:50:00,11.2,4.8,343,819.9,28,0,0
8-Mar-18,04:00:00,10.9,3,313,819.9,26,0,0
8-Mar-18,04:10:00,11.1,2.9,318,819.9,29,0,0
8-Mar-18,04:20:00,11,3.7,352,819.9,18,0,0
8-Mar-18,04:30:00,11.1,5.2,35,819.9,16,0,0
8-Mar-18,04:50:00,12,4.6,25,819.9,12,0,0
8-Mar-18,05:00:00,12.1,5.5,29,819.9,11,0,0
8-Mar-18,05:10:00,12.2,4.5,20,820,10,0,0
8-Mar-18,05:30:00,12.6,3.9,352,820.1,9,0,0
8-Mar-18,06:40:00,12.3,3.3,338,820.6,11,0,0
8-Mar-18,07:10:00,12.4,4,353,821.1,13,0,27
8-Mar-18,07:20:00,13.5,4.1,0,821.3,14,0,31
8-Mar-18,07:30:00,14.6,3.7,4,821.5,19,0,39
8-Mar-18,08:00:00,14.8,3.3,352,821.8,21,0,52
8-Mar-18,08:10:00,14.4,3.2,13,821.9,23,0,81
8-Mar-18,08:30:00,14.9,1.9,37,822.1,25,0,171
8-Mar-18,08:40:00,14.9,3.3,332,822.2,25,0,222
8-Mar-18,09:00:00,15.8,1.8,57,822.4,21,0,323
8-Mar-18,09:10:00,16,1.8,323,822.5,24,0,374
8-Mar-18,10:00:00,16.4,2,11,822.8,30,0,610
8-Mar-18,10:30:00,17.7,2.1,152,822.9,28,0,734
8-Mar-18,10:50:00,16.1,2.5,352,823,46,0,781
8-Mar-18,11:00:00,16.9,2.8,199,823.1,50,0,802
8-Mar-18,11:20:00,15.6,2.8,171,823,54,0,849
8-Mar-18,12:40:00,17.2,2.5,44,822.2,50,0,944
8-Mar-18,12:50:00,17,3.7,194,822.1,51,0,950
8-Mar-18,13:00:00,16.4,3.6,315,821.9,54,0,939
8-Mar-18,13:10:00,17.1,5.9,179,821.8,52,0,931
8-Mar-18,13:20:00,17.3,6,171,821.7,52,0,894
8-Mar-18,13:30:00,16.4,5.3,197,821.6,54,0,928
8-Mar-18,14:20:00,15.4,5.6,149,821,58,0,962
8-Mar-18,14:30:00,15.2,3.2,182,821,59,0,829
8-Mar-18,14:50:00,14.9,3,227,820.8,61,0,323
8-Mar-18,15:10:00,14,4.3,88,820.8,64,0,219
8-Mar-18,15:30:00,15.2,3.1,307,820.6,60,0,309
8-Mar-18,16:20:00,15.2,2.3,342,820.3,59,0,343
8-Mar-18,16:30:00,15.3,3.4,268,820.3,59,0,324
8-Mar-18,16:40:00,15,2.5,340,820.4,60,0,272
8-Mar-18,17:20:00,13.8,2.2,319,820.5,63,0,62
8-Mar-18,17:30:00,13.1,3.7,320,820.6,65,0,24
8-Mar-18,17:40:00,12.5,3.7,314,820.6,67,0,20
8-Mar-18,17:50:00,12.3,1.8,6,820.5,68,0,15
8-Mar-18,18:00:00,12.1,3.7,317,820.6,69,0,8
8-Mar-18,18:20:00,11.2,3.5,31,820.7,49,0,0
8-Mar-18,18:40:00,11.5,4.2,30,820.8,51,0,0
8-Mar-18,18:50:00,11.1,4.2,33,820.7,69,0,0
8-Mar-18,19:00:00,10.6,2.9,7,820.7,74,0,0
8-Mar-18,19:10:00,10.4,3.4,348,820.8,70,0,0
8-Mar-18,19:30:00,10.2,3.9,318,821.1,75,0,0
8-Mar-18,19:50:00,9.8,4.4,307,821.2,76,0,0
8-Mar-18,20:10:00,10.4,4.1,300,821.5,65,0,0
8-Mar-18,20:40:00,10.3,4.3,335,821.7,57,0,0
8-Mar-18,20:50:00,10.2,3.7,307,821.8,58,0,0
8-Mar-18,21:10:00,9.8,3.8,4,821.9,60,0,0
8-Mar-18,21:30:00,9.8,3.4,341,822.1,59,0,0
8-Mar-18,21:50:00,10.1,5.5,29,822.2,52,0,0
8-Mar-18,22:00:00,10.2,4.6,37,822.2,53,0,0
8-Mar-18,22:10:00,10.3,3.8,330,822.2,53,0,0
8-Mar-18,22:40:00,10.2,3.3,332,822.1,49,0,0
8-Mar-18,22:50:00,10.2,4.8,6,822.1,47,0,0
8-Mar-18,23:00:00,10.1,4,359,822,50,0,0
8-Mar-18,23:20:00,10.2,4.2,27,821.8,45,0,0
8-Mar-18,23:40:00,9.8,3.8,359,821.7,51,0,0
8-Mar-18,23:50:00,9.8,3.3,326,821.7,54,0,0
9-Mar-18,00:00:00,9.7,4.4,41,821.6,52,0,0
9-Mar-18,00:10:00,9.8,5.2,29,821.6,48,0,0
9-Mar-18,00:20:00,9.9,4.6,20,821.5,47,0,0
9-Mar-18,00:30:00,10.2,4.3,4,821.5,41,0,0
9-Mar-18,00:40:00,10.3,5.2,19,821.4,40,0,0
9-Mar-18,00:50:00,10.4,2.2,315,821.3,37,0,0
9-Mar-18,01:00:00,10.1,2.6,315,821.2,32,0,0
9-Mar-18,01:20:00,10.1,3.4,321,821.1,31,0,0
9-Mar-18,01:30:00,10.3,1.5,37,820.9,30,0,0
9-Mar-18,01:40:00,10.1,2,330,820.9,31,0,0
9-Mar-18,01:50:00,9.7,2.1,261,820.8,31,0,0
9-Mar-18,02:00:00,10.2,2.4,297,820.7,27,0,0
9-Mar-18,02:10:00,10.8,4.7,359,820.6,21,0,0
9-Mar-18,02:30:00,11,2.3,6,820.5,23,0,0
9-Mar-18,02:40:00,11,2.5,47,820.4,21,0,0
9-Mar-18,02:50:00,11,4.5,342,820.4,22,0,0
9-Mar-18,03:00:00,11,4.6,346,820.3,21,0,0
9-Mar-18,03:10:00,11.3,3.9,355,820.2,21,0,0
9-Mar-18,03:20:00,11,4,327,820.2,20,0,0
9-Mar-18,03:30:00,11,3.2,355,820.2,20,0,0
9-Mar-18,03:40:00,10.8,4,84,820.1,21,0,0
9-Mar-18,03:50:00,10.5,2.8,186,819.9,20,0,0
9-Mar-18,04:00:00,10.5,4,97,819.9,21,0,0
9-Mar-18,04:10:00,10.2,5.4,29,819.9,21,0,0
9-Mar-18,04:20:00,10.5,3.4,70,819.9,20,0,0
9-Mar-18,04:30:00,10.4,1.8,66,819.9,22,0,0
9-Mar-18,04:40:00,10.2,3.9,17,819.9,23,0,0
9-Mar-18,04:50:00,10.6,6.5,63,819.9,19,0,0
9-Mar-18,05:10:00,10.9,1.8,339,820.1,20,0,0
9-Mar-18,05:20:00,10.9,2.5,14,820.1,18,0,0
9-Mar-18,05:30:00,10.8,4.2,24,820.1,19,0,0
9-Mar-18,05:40:00,10.7,6.6,54,820.2,19,0,0
9-Mar-18,05:50:00,10.9,5.1,25,820.3,16,0,0
9-Mar-18,06:00:00,10.8,4.8,22,820.4,17,0,0
9-Mar-18,06:10:00,11,5,357,820.5,16,0,0
9-Mar-18,06:20:00,11,4.5,37,820.5,19,0,0
9-Mar-18,06:30:00,10.7,4.1,22,820.6,23,0,0
9-Mar-18,06:40:00,10.4,2.8,11,820.7,20,0,0
9-Mar-18,07:00:00,10.8,5.4,25,820.8,27,0,11
9-Mar-18,07:10:00,10.8,5,31,820.9,29,0,28
9-Mar-18,07:20:00,11.5,4.2,349,821.1,26,0,36
9-Mar-18,07:30:00,11.6,4.3,345,821.2,27,0,44
9-Mar-18,07:50:00,12.4,2.9,343,821.4,26,0,55
9-Mar-18,08:00:00,12.9,2.5,0,821.6,24,0,64
9-Mar-18,08:10:00,13.5,1.9,39,821.7,26,0,92
9-Mar-18,08:30:00,14.1,1.2,11,821.8,26,0,169
9-Mar-18,08:40:00,13.7,2.4,4,821.8,29,0,216
9-Mar-18,08:50:00,14.3,1.6,343,821.9,29,0,255
9-Mar-18,09:10:00,14.4,2.5,187,821.9,28,0,358
9-Mar-18,10:10:00,15.9,2.3,212,822.2,32,0,625
9-Mar-18,10:50:00,16.8,6.7,191,822.2,33,0,776
9-Mar-18,11:00:00,16.7,3.7,237,822.4,32,0,803
