Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
22/01/2014,8:30:00,11.1,0.4,165,824.1,61,0,110
22/01/2014,8:45:00,11.5,2.5,194,824.4,57,0,118
22/01/2014,9:00:00,11.2,3.1,200,824.6,59,0,101
22/01/2014,9:15:00,11.2,1.9,204,824.9,58,0,115
22/01/2014,9:30:00,11.3,1.3,178,825,60,0,110
22/01/2014,9:45:00,11.5,2.2,165,825.1,57,0,121
22/01/2014,10:00:00,11.6,2.5,184,825.4,57,0,93
22/01/2014,10:15:00,11.5,2,158,825.1,56,0,90
22/01/2014,10:30:00,11.2,1.8,172,825.2,60,0,104
22/01/2014,10:45:00,11.2,1.5,147,825,60,0,107
22/01/2014,11:00:00,10.8,1.2,143,824.6,66,0,108
22/01/2014,11:15:00,10.1,1.5,27,824.7,75,0,120
22/01/2014,11:30:00,10.7,1.1,144,824.6,65,0,122
22/01/2014,11:45:00,11,1.3,168,824.3,64,0,116
22/01/2014,12:00:00,11.3,1.6,160,823.9,57,0,90
22/01/2014,12:15:00,11.7,3.8,186,823.5,51,0,114
22/01/2014,12:30:00,11.5,3.4,200,823.1,54,0,70
22/01/2014,12:45:00,11.1,2.5,212,822.8,57,0,71
22/01/2014,13:00:00,9.6,2.8,232,822.9,71,0,69
22/01/2014,13:15:00,8.5,2.4,199,822.9,73,0,53
22/01/2014,13:30:00,8.6,4.5,206,822.8,73,0,58
22/01/2014,13:45:00,8,5.1,250,822.9,73,0,58
22/01/2014,14:00:00,7.2,3.1,260,822.8,84,0,70
22/01/2014,14:15:00,7.2,1.3,294,822.7,83,0,73
22/01/2014,14:30:00,7.4,1.4,29,822.7,86,0,78
22/01/2014,14:45:00,6.3,1.4,54,822.5,93,0,67
22/01/2014,15:00:00,5.8,1.4,41,822.2,98,0,61
22/01/2014,15:15:00,5.5,1.1,54,822.6,92,0,59
22/01/2014,15:30:00,5.8,1.1,27,822.5,86,0,44
22/01/2014,15:45:00,5.8,1.4,30,822.4,86,0,29
22/01/2014,16:00:00,5.9,1.2,16,822.4,88,0,22
22/01/2014,16:15:00,5.6,1.5,49,822.5,94,0.5,21
22/01/2014,16:30:00,6,1.7,46,822.7,91,0.5,32
22/01/2014,16:45:00,5.4,1.4,49,822.8,97,1,17
22/01/2014,17:00:00,5.2,1.9,35,822.9,-----,1.5,5
22/01/2014,17:15:00,5.2,1.2,41,823,-----,2,6
22/01/2014,17:30:00,5.3,1.5,39,822.9,-----,2,9
22/01/2014,17:45:00,5.5,1.8,22,823.1,-----,2.5,15
22/01/2014,18:00:00,5.4,1.7,33,823.3,-----,2.5,13
22/01/2014,18:15:00,5.2,1.2,281,823.2,-----,3,10
22/01/2014,18:30:00,5.1,1.8,358,823.3,-----,3,2
22/01/2014,18:45:00,5.3,2.1,19,822.5,99,3,6
22/01/2014,19:00:00,5.2,1.4,17,822.8,98,3,5
22/01/2014,19:15:00,5.5,2.5,32,822.9,94,3.5,5
22/01/2014,19:30:00,5.6,1,54,823.1,94,3.5,3
22/01/2014,19:45:00,5.8,1.3,49,823.4,93,3.5,3
22/01/2014,20:00:00,6.2,2.9,126,823.4,90,3.5,8
22/01/2014,20:15:00,6.7,2.7,88,823.4,88,3.5,7
22/01/2014,20:30:00,6.7,2.6,81,823.6,88,3.5,10
22/01/2014,20:45:00,6.9,1.7,19,823.7,87,3.5,8
22/01/2014,21:00:00,6.9,1.5,354,823.9,89,3.5,8
22/01/2014,21:15:00,6.8,1.9,339,824,90,3.5,8
22/01/2014,21:30:00,6.9,1.1,22,823.9,89,3.5,9
22/01/2014,21:45:00,7.1,1.1,36,824.1,87,3.5,6
22/01/2014,22:00:00,7.3,1.7,86,823.9,85,3.5,10
22/01/2014,22:15:00,7.3,1.4,33,823.9,84,3.5,8
22/01/2014,22:30:00,7.3,0.5,274,824,84,3.5,7
22/01/2014,22:45:00,7.4,1,20,824.1,83,3.5,7
22/01/2014,23:00:00,7.4,2.6,116,824,82,3.5,10
22/01/2014,23:15:00,7.4,2,52,824,83,3.5,9
22/01/2014,23:30:00,7.6,0.5,100,824,81,3.5,8
22/01/2014,23:45:00,7.6,1.2,70,824,81,3.5,9
23/01/2014,0:00:00,7.6,1.1,342,823.9,81,3.5,5
23/01/2014,0:15:00,7.5,1.2,114,823.9,82,0,8
23/01/2014,0:30:00,7.3,1.1,69,823.9,84,0,3
23/01/2014,0:45:00,7.1,1.4,167,823.8,86,0,8
23/01/2014,1:00:00,7.2,1.1,33,823.8,85,0,8
23/01/2014,1:15:00,7.1,1.2,66,823.8,85,0,9
23/01/2014,1:30:00,7.2,1.4,20,823.6,85,0,10
23/01/2014,1:45:00,6.7,1.3,39,823.5,87,0,8
23/01/2014,2:00:00,6.7,1,31,823.4,88,0,10
23/01/2014,2:15:00,6.9,1.2,13,823.4,87,0,8
23/01/2014,2:30:00,6.8,1.1,41,823.3,87,0,11
23/01/2014,2:45:00,6.8,1.1,71,823.3,88,0,7
23/01/2014,3:00:00,6.7,0.7,35,823.2,88,0,10
23/01/2014,3:15:00,6.5,0.9,11,823.1,89,0,9
23/01/2014,3:30:00,6.4,0.9,39,823,90,0,20
23/01/2014,3:45:00,6.4,1,37,822.9,90,0,9
23/01/2014,4:00:00,6.3,0.6,10,822.8,91,0,16
23/01/2014,4:15:00,6.1,1.1,31,822.7,92,0,13
23/01/2014,4:30:00,6.1,1.7,20,822.6,93,0,6
23/01/2014,4:45:00,6.4,1.2,41,822.6,93,0,3
23/01/2014,5:00:00,6.4,1.7,16,822.6,93,0,7
23/01/2014,5:15:00,6.4,0.9,113,822.8,93,0,19
23/01/2014,5:30:00,6.4,1,0,822.8,94,0,1
23/01/2014,5:45:00,6.4,1,31,822.9,94,0,7
23/01/2014,6:00:00,6,0.8,7,822.9,96,0,18
23/01/2014,6:15:00,6.1,1.1,6,822.9,96,0,6
23/01/2014,6:30:00,6.1,1.2,41,823.2,96,0,9
23/01/2014,6:45:00,6.2,2,37,823.2,94,0,6
23/01/2014,7:00:00,6.6,1.3,25,823.5,92,0,8
23/01/2014,7:15:00,6.7,1,11,823.7,92,0,8
23/01/2014,7:30:00,7.2,1,58,823.8,89,0,19
23/01/2014,7:45:00,7.6,0.9,79,823.9,87,0,64
23/01/2014,8:00:00,9.6,2.3,150,824.2,81,0,79
23/01/2014,8:15:00,9.8,1.6,153,824.3,76,0,83
23/01/2014,8:30:00,10.3,1.3,87,824.5,73,0,137
23/01/2014,8:45:00,10.6,4.1,179,824.6,74,0,64
23/01/2014,9:00:00,10.3,3,165,824.9,75,0,340
23/01/2014,9:15:00,10.7,3.4,152,825.1,74,0,329
23/01/2014,9:30:00,11.6,3.6,137,825.3,73,0,418
23/01/2014,9:45:00,12.5,4.3,172,825.4,70,0,431
23/01/2014,10:00:00,13.5,4.6,168,825.5,71,0,498
23/01/2014,10:15:00,13.6,4,163,825.6,68,0,342
23/01/2014,10:30:00,13.3,4.2,168,825.5,69,0,600
23/01/2014,10:45:00,13.3,4.2,173,825.5,65,0,637
23/01/2014,11:00:00,14.2,4.7,194,825.4,65,0,679
23/01/2014,11:15:00,14.3,4.8,186,825.1,65,0,710
23/01/2014,11:30:00,13.1,5.1,194,825,65,0,735
23/01/2014,11:45:00,14,5.3,192,824.8,65,0,760
23/01/2014,12:00:00,13.7,4.5,181,824.6,59,0,776
23/01/2014,12:15:00,13,4.3,179,824.4,64,0,786
23/01/2014,12:30:00,14.6,5.4,199,824.1,59,0,794
23/01/2014,12:45:00,12.9,5.3,178,823.8,51,0,115
23/01/2014,13:00:00,13.3,5.2,204,823.6,58,0,724
23/01/2014,13:15:00,13.8,5.3,227,823.3,62,0,579
23/01/2014,13:30:00,13,4.7,176,823.1,57,0,876
23/01/2014,13:45:00,14.8,5.7,161,822.9,67,0,706
23/01/2014,14:00:00,14.8,6.2,222,822.7,68,0,734
23/01/2014,14:15:00,14.1,5.6,213,822.5,68,0,680
23/01/2014,14:30:00,12.6,5.8,195,822.4,71,0,632
23/01/2014,14:45:00,14.1,6,216,822.2,75,0,338
23/01/2014,15:00:00,14,5.6,217,822.2,72,0,475
23/01/2014,15:15:00,12.5,5.4,208,822.1,78,0,328
23/01/2014,15:30:00,11.8,5,227,822.2,83,0,278
23/01/2014,15:45:00,12.8,4.7,217,822.2,82,0,328
23/01/2014,16:00:00,12.4,5.4,209,822.2,81,0,263
23/01/2014,16:15:00,12.2,4.6,217,822.1,81,0,157
23/01/2014,16:30:00,11.6,3.1,175,822.1,90,0,112
23/01/2014,16:45:00,10.6,3,196,822.1,93,0,61
23/01/2014,17:00:00,10.1,1.5,251,822,84,0,25
23/01/2014,17:15:00,10,2.1,183,822,88,0,16
23/01/2014,17:30:00,10,2.5,187,821.9,82,0,9
23/01/2014,17:45:00,9.6,1.1,154,821.9,83,0,4
23/01/2014,18:00:00,9.3,0.7,174,822,86,0,5
23/01/2014,18:15:00,9.5,1.3,195,822.1,78,0,5
23/01/2014,18:30:00,9.3,2.6,176,822.2,82,0,5
23/01/2014,18:45:00,9.1,2.2,194,822.4,88,0,4
23/01/2014,19:00:00,9,1.3,208,822.4,87,0,5
23/01/2014,19:15:00,9,1.1,200,822.5,85,0,4
23/01/2014,19:30:00,9,1.6,197,822.6,86,0,4
23/01/2014,19:45:00,8.8,1,209,822.6,85,0,4
23/01/2014,20:00:00,8.4,1.7,173,822.7,85,0,6
23/01/2014,20:15:00,8.5,1.3,173,822.8,85,0,15
23/01/2014,20:30:00,8.9,0.7,198,822.8,84,0,7
23/01/2014,20:45:00,8.7,1.4,181,822.8,78,0,8
23/01/2014,21:00:00,8.5,1,198,822.8,75,0,8
23/01/2014,21:15:00,8.8,1,194,823,71,0,3
23/01/2014,21:30:00,8.9,0.5,181,822.9,73,0,3
23/01/2014,21:45:00,8.8,0.4,156,822.9,76,0,4
23/01/2014,22:00:00,8.6,0.8,171,822.9,73,0,3
23/01/2014,22:15:00,8.8,0.7,116,822.9,74,0,3
23/01/2014,22:30:00,8.8,0.4,160,822.9,71,0,5
23/01/2014,22:45:00,8.9,1.1,158,822.8,78,0,5
23/01/2014,23:00:00,8.9,1,155,822.8,74,0,8
23/01/2014,23:15:00,9.2,0.9,123,822.7,65,0,6
23/01/2014,23:30:00,9,0.6,117,822.6,64,0,6
23/01/2014,23:45:00,8.7,0.6,86,822.6,67,0,6
24/01/2014,0:00:00,9.4,0.8,141,822.4,59,0,4
24/01/2014,0:15:00,9.3,1.4,168,822.3,55,0,3
24/01/2014,0:30:00,9.2,0.9,152,822.2,57,0,4
24/01/2014,0:45:00,9.4,1,168,822,52,0,3
24/01/2014,1:00:00,9.5,1.6,168,821.8,47,0,2
24/01/2014,1:15:00,9.3,1.1,188,821.8,45,0,4
24/01/2014,1:30:00,9.4,1.5,191,821.7,43,0,3
24/01/2014,1:45:00,9.4,1.6,188,821.7,42,0,4
24/01/2014,2:00:00,8.9,1.5,197,821.6,48,0,3
24/01/2014,2:15:00,8.8,0.8,202,821.4,51,0,7
24/01/2014,2:30:00,9.5,0.5,144,821.2,46,0,5
24/01/2014,2:45:00,9.5,0.5,63,821,43,0,5
24/01/2014,3:00:00,9.1,1.1,59,821,41,0,5
24/01/2014,3:15:00,8.8,0.9,28,820.9,42,0,5
24/01/2014,3:30:00,8.8,0.8,114,820.8,42,0,6
24/01/2014,3:45:00,8.7,1,91,820.7,42,0,14
24/01/2014,4:00:00,8.8,0.9,90,820.5,41,0,7
24/01/2014,4:15:00,9.5,0.8,141,820.5,38,0,6
24/01/2014,4:30:00,9.1,0.5,67,820.3,39,0,5
24/01/2014,4:45:00,9.4,0.9,139,820.4,38,0,8
24/01/2014,5:00:00,9.3,1.4,154,820.5,38,0,5
24/01/2014,5:15:00,9.1,0.6,144,820.4,39,0,5
24/01/2014,5:30:00,9.2,1,168,820.4,39,0,6
24/01/2014,5:45:00,9.4,0.7,160,820.4,39,0,3
24/01/2014,6:00:00,9.3,0.9,173,820.4,39,0,7
24/01/2014,6:15:00,9.2,0.7,133,820.5,39,0,5
24/01/2014,6:30:00,9.1,1.6,155,820.6,41,0,6
24/01/2014,6:45:00,9,0.6,59,820.6,42,0,7
24/01/2014,7:00:00,8.5,0.7,91,820.6,48,0,6
24/01/2014,7:15:00,8.4,0.7,84,820.7,56,0,10
24/01/2014,7:30:00,8.7,1.2,91,820.9,57,0,17
24/01/2014,7:45:00,10.4,2.7,171,821.2,52,0,45
24/01/2014,8:00:00,11.2,2.2,175,821.4,41,0,60
24/01/2014,8:15:00,11.3,3.8,193,821.6,49,0,84
24/01/2014,8:30:00,11.3,3.3,204,821.8,49,0,141
24/01/2014,8:45:00,11.3,4.6,191,822,45,0,204
24/01/2014,9:00:00,12.1,5.3,189,822.2,49,0,260
24/01/2014,9:15:00,12,4.7,197,822.4,45,0,323
24/01/2014,9:30:00,12.9,4.8,199,822.6,47,0,386
24/01/2014,9:45:00,13.1,4.7,202,822.8,45,0,444
24/01/2014,10:00:00,13.4,4.5,218,822.8,48,0,499
24/01/2014,10:15:00,14.1,4.5,202,823,48,0,557
24/01/2014,10:30:00,13.8,4.4,196,822.9,49,0,607
24/01/2014,10:45:00,14.1,5,189,822.9,48,0,654
24/01/2014,11:00:00,13.6,5,184,822.9,45,0,689
24/01/2014,11:15:00,13.4,4.9,173,822.8,48,0,731
24/01/2014,11:30:00,13.3,4.4,182,822.8,47,0,760
24/01/2014,11:45:00,12.6,4.6,214,822.7,47,0,784
24/01/2014,12:00:00,13.7,4,177,822.6,49,0,805
24/01/2014,12:15:00,11.6,3.3,196,822.4,40,0,818
24/01/2014,12:30:00,12.4,3.1,187,822.1,40,0,819
24/01/2014,12:45:00,13.3,4.8,193,821.8,38,0,803
24/01/2014,13:00:00,14.8,5.3,178,821.6,47,0,780
24/01/2014,13:15:00,14.2,4.8,187,821.4,57,0,800
24/01/2014,13:30:00,14.3,5.4,221,821.1,61,0,814
24/01/2014,13:45:00,13.2,4.5,226,821,61,0,193
24/01/2014,14:00:00,14,4.7,227,820.8,66,0,217
24/01/2014,14:15:00,11.9,4.4,189,820.8,72,0,218
24/01/2014,14:30:00,12.2,4.1,207,820.8,74,0,818
24/01/2014,14:45:00,12.7,6,222,820.7,72,0,289
24/01/2014,15:00:00,11.8,4.1,200,820.6,75,0,271
24/01/2014,15:15:00,11.7,3.5,213,820.6,74,0,215
24/01/2014,15:30:00,11.4,1.8,205,820.6,80,0,347
24/01/2014,15:45:00,10.3,4,192,820.6,84,0,117
24/01/2014,16:00:00,10.7,4.4,175,820.6,85,0,57
24/01/2014,16:15:00,10.5,3.3,195,820.6,86,0,95
24/01/2014,16:30:00,10.9,3.9,207,820.7,85,0,165
24/01/2014,16:45:00,11.3,5,211,820.7,84,0,149
24/01/2014,17:00:00,10.4,4.1,188,820.6,83,0,56
24/01/2014,17:15:00,10,3.4,199,820.6,75,0,26
24/01/2014,17:30:00,9.3,2.5,189,820.7,75,0,9
24/01/2014,17:45:00,8.9,1.5,190,820.7,69,0,4
24/01/2014,18:00:00,8.2,0.9,177,820.7,72,0,5
24/01/2014,18:15:00,8.4,1.2,211,820.9,68,0,3
24/01/2014,18:30:00,8.3,0.6,199,821,68,0,5
24/01/2014,18:45:00,8.6,1,158,821.2,62,0,4
24/01/2014,19:00:00,8.3,0.9,22,821.4,67,0,6
24/01/2014,19:15:00,8.7,1.1,153,821.4,52,0,8
24/01/2014,19:30:00,8.9,0.4,126,821.5,49,0,12
24/01/2014,19:45:00,8.1,1,35,821.5,58,0,5
24/01/2014,20:00:00,7.9,1.8,43,821.6,58,0,15
24/01/2014,20:15:00,8.2,1.6,33,821.6,52,0,6
24/01/2014,20:30:00,8.4,1.7,31,821.7,68,0,4
24/01/2014,20:45:00,8.2,1.4,25,821.8,78,0,5
24/01/2014,21:00:00,8,1.8,22,821.8,73,0,6
24/01/2014,21:15:00,8.6,1.5,4,821.8,86,0,7
24/01/2014,21:30:00,8.3,1.1,10,821.8,85,0,4
24/01/2014,21:45:00,8.2,1,83,821.7,84,0,4
24/01/2014,22:00:00,8.4,1.4,13,821.7,76,0,3
24/01/2014,22:15:00,9.3,0.8,63,821.7,67,0,3
24/01/2014,22:30:00,9.1,1.2,222,821.6,67,0,2
24/01/2014,22:45:00,8.8,0.4,113,821.7,66,0,5
24/01/2014,23:00:00,8.8,0.8,220,821.7,70,0,5
24/01/2014,23:15:00,8.8,1,169,821.7,67,0,0
24/01/2014,23:30:00,8.2,1.3,47,821.6,71,0,4
24/01/2014,23:45:00,8.5,1.1,10,821.5,71,0,5
25/01/2014,0:00:00,9.2,0.7,348,821.4,57,0,2
25/01/2014,0:15:00,9.1,1.5,202,821.4,54,0,4
25/01/2014,0:30:00,8.9,1.2,230,821.3,55,0,3
25/01/2014,0:45:00,8.9,0.4,6,821.1,57,0,4
25/01/2014,1:00:00,8.7,1.2,34,821,54,0,5
25/01/2014,1:15:00,8.1,1.3,14,820.8,58,0,5
25/01/2014,1:30:00,8.3,1.5,29,820.7,52,0,6
25/01/2014,1:45:00,9,1.3,0,820.7,45,0,3
25/01/2014,2:00:00,9.9,1.8,225,820.6,40,0,3
25/01/2014,2:15:00,8.8,1.5,210,820.6,46,0,3
25/01/2014,2:30:00,9.5,1.2,144,820.6,42,0,3
25/01/2014,2:45:00,9.5,1,143,820.5,44,0,3
25/01/2014,3:00:00,9.2,0.7,156,820.3,43,0,5
25/01/2014,3:15:00,9.2,0.7,99,820.2,42,0,4
25/01/2014,3:30:00,9.1,0.8,204,820.1,42,0,3
25/01/2014,3:45:00,9.2,0.6,196,819.9,38,0,2
25/01/2014,4:00:00,9.1,1,208,819.9,42,0,3
25/01/2014,4:15:00,9.1,1.4,230,820,45,0,2
25/01/2014,4:30:00,9.2,0.8,160,819.9,45,0,3
25/01/2014,4:45:00,8.9,0.9,350,819.9,44,0,4
25/01/2014,5:00:00,8.7,0.6,268,820,45,0,4
25/01/2014,5:15:00,8.6,1.3,208,820.1,51,0,2
25/01/2014,5:30:00,9.3,0.8,307,820.1,41,0,6
25/01/2014,5:45:00,9.1,0.5,163,820.1,41,0,6
25/01/2014,6:00:00,8.9,0.9,39,820.4,43,0,7
25/01/2014,6:15:00,8.7,1.4,31,820.4,46,0,5
25/01/2014,6:30:00,9.1,0.8,44,820.6,45,0,7
25/01/2014,6:45:00,9.5,0.7,11,820.6,35,0,4
25/01/2014,7:00:00,9.6,0.4,168,820.7,32,0,4
25/01/2014,7:15:00,10,1,142,820.9,29,0,11
25/01/2014,7:30:00,10.5,2.1,172,821.1,30,0,23
25/01/2014,7:45:00,10.3,3.2,205,821.3,38,0,53
25/01/2014,8:00:00,11.6,3.8,212,821.7,40,0,59
25/01/2014,8:15:00,11.6,3.5,191,821.9,38,0,94
25/01/2014,8:30:00,11.2,3,210,822.1,44,0,141
25/01/2014,8:45:00,11.9,3.4,207,822.3,43,0,206
25/01/2014,9:00:00,11.7,4.5,199,822.5,45,0,268
25/01/2014,9:15:00,12.7,4.4,212,822.7,45,0,331
25/01/2014,9:30:00,13.9,4.9,219,822.8,45,0,392
25/01/2014,9:45:00,12.2,4.7,197,822.9,44,0,453
25/01/2014,10:00:00,12.7,5.5,202,823.1,50,0,509
25/01/2014,10:15:00,13.5,4.8,181,823.1,51,0,564
25/01/2014,10:30:00,12.8,4.1,205,823.1,54,0,620
25/01/2014,10:45:00,12.8,3.2,218,823,54,0,666
25/01/2014,11:00:00,13.4,4.9,189,822.9,55,0,768
25/01/2014,11:15:00,14.5,5.2,219,822.8,54,0,751
25/01/2014,11:30:00,14.7,5.7,210,822.7,53,0,864
25/01/2014,11:45:00,14.9,5.6,225,822.6,54,0,477
25/01/2014,12:00:00,14.3,5.1,208,822.4,58,0,363
25/01/2014,12:15:00,14.2,5.8,219,822.3,58,0,816
25/01/2014,12:30:00,13.8,6,204,822,58,0,862
25/01/2014,12:45:00,15.4,5.7,209,821.9,61,0,835
25/01/2014,13:00:00,15.5,5.7,199,821.6,59,0,747
25/01/2014,13:15:00,15.5,6.6,214,821.5,63,0,753
25/01/2014,13:30:00,16.2,5.9,217,821.3,59,0,743
25/01/2014,13:45:00,16.2,5.3,233,821.1,57,0,592
25/01/2014,14:00:00,14.8,5.7,212,820.9,60,0,363
25/01/2014,14:15:00,14.5,4.5,231,820.7,65,0,490
25/01/2014,14:30:00,14.8,5.6,217,820.7,63,0,536
25/01/2014,14:45:00,14.9,5.2,227,820.6,63,0,276
25/01/2014,15:00:00,13.7,5.2,224,820.6,63,0,315
25/01/2014,15:15:00,14.3,4.7,209,820.5,61,0,454
25/01/2014,15:30:00,14.3,5.5,226,820.5,59,0,334
25/01/2014,15:45:00,13.9,5.7,222,820.5,53,0,146
25/01/2014,16:00:00,12.6,3.9,240,820.4,48,0,140
25/01/2014,16:15:00,13.1,4.5,209,820.3,52,0,210
25/01/2014,16:30:00,13.8,5.4,209,820.3,55,0,152
25/01/2014,16:45:00,14,4.8,223,820.3,50,0,59
25/01/2014,17:00:00,13.5,5.4,222,820.3,44,0,34
25/01/2014,17:15:00,12.7,4.8,218,820.3,48,0,24
25/01/2014,17:30:00,12.1,3.4,232,820.3,42,0,11
25/01/2014,17:45:00,11.1,1.4,217,820.3,36,0,7
25/01/2014,18:00:00,12.1,1,182,820.4,32,0,6
25/01/2014,18:15:00,11.6,1.2,189,820.3,32,0,7
25/01/2014,18:30:00,11.5,1.3,242,820.4,23,0,2
25/01/2014,18:45:00,11.8,1.8,232,820.4,24,0,3
25/01/2014,19:00:00,12.1,0.9,306,820.5,37,0,3
25/01/2014,19:15:00,12,0.7,175,820.6,42,0,2
25/01/2014,19:30:00,12.5,1.7,211,820.8,16,0,11
25/01/2014,19:45:00,11.9,1.6,223,820.9,20,0,4
25/01/2014,20:00:00,11.7,0.8,164,820.9,36,0,2
25/01/2014,20:15:00,11.6,0.4,33,821,38,0,3
25/01/2014,20:30:00,11.7,0.5,355,821.1,38,0,11
25/01/2014,20:45:00,11.7,0.6,110,821.1,42,0,8
25/01/2014,21:00:00,11.8,1,198,821.2,41,0,18
25/01/2014,21:15:00,11.9,1.1,176,821.2,29,0,4
25/01/2014,21:30:00,11.8,1.4,169,821.2,26,0,3
25/01/2014,21:45:00,11.8,0.8,270,821.1,27,0,5
25/01/2014,22:00:00,12,1.8,214,821.2,20,0,6
25/01/2014,22:15:00,11.9,1.8,232,821.3,21,0,1
25/01/2014,22:30:00,11.9,2.2,222,821.3,24,0,5
25/01/2014,22:45:00,11.3,2.2,185,821.3,27,0,4
25/01/2014,23:00:00,11.3,1.7,199,821.3,28,0,3
25/01/2014,23:15:00,11.3,1.2,188,821.3,16,0,5
25/01/2014,23:30:00,11.4,1.3,197,821.3,15,0,5
25/01/2014,23:45:00,12,0.5,345,821.1,16,0,5
26/01/2014,0:00:00,12,0.8,171,821,11,0,5
26/01/2014,0:15:00,11.7,0.9,129,820.8,17,0,5
26/01/2014,0:30:00,11.6,1,358,820.8,15,0,5
26/01/2014,0:45:00,11.4,1.2,118,820.7,20,0,8
26/01/2014,1:00:00,11.9,0.4,44,820.6,19,0,10
26/01/2014,1:15:00,11.9,2.3,202,820.6,16,0,7
26/01/2014,1:30:00,11.9,2.3,222,820.5,14,0,4
26/01/2014,1:45:00,11.4,1.6,229,820.5,16,0,5
26/01/2014,2:00:00,10.7,3,194,820.5,19,0,6
26/01/2014,2:15:00,10.9,3,229,820.4,20,0,2
26/01/2014,2:30:00,10.8,2.2,199,820.3,18,0,4
26/01/2014,2:45:00,11.2,0.4,117,820.1,14,0,6
26/01/2014,3:00:00,11.4,0.5,14,820.1,15,0,5
26/01/2014,3:15:00,11.8,0.5,179,820,13,0,6
26/01/2014,3:30:00,11.7,2.1,218,820,13,0,10
26/01/2014,3:45:00,11.2,2.3,192,819.9,15,0,6
26/01/2014,4:00:00,10.4,2,194,819.8,17,0,4
26/01/2014,4:15:00,10.6,1.5,169,819.8,17,0,4
26/01/2014,4:30:00,11.1,1.3,177,819.7,16,0,6
26/01/2014,4:45:00,10.7,1.6,189,819.7,17,0,3
26/01/2014,5:00:00,11.6,1.1,142,819.7,14,0,4
26/01/2014,5:15:00,11.7,0.6,177,819.6,12,0,4
26/01/2014,5:30:00,12,0.6,150,819.6,12,0,3
26/01/2014,5:45:00,11.7,2,201,819.8,14,0,4
26/01/2014,6:00:00,11.3,2.2,183,819.8,14,0,7
26/01/2014,6:15:00,10.2,2.8,208,820,17,0,4
26/01/2014,6:30:00,10.7,1.9,178,820.2,16,0,3
26/01/2014,6:45:00,11.1,1.7,176,820.3,16,0,4
26/01/2014,7:00:00,11,1.5,173,820.4,17,0,5
26/01/2014,7:15:00,11.5,1.2,156,820.6,17,0,19
26/01/2014,7:30:00,11.9,0.7,224,820.8,18,0,31
26/01/2014,7:45:00,11.9,1,216,821,18,0,41
26/01/2014,8:00:00,12,1.8,178,821.2,20,0,42
26/01/2014,8:15:00,13.8,3.3,210,821.5,19,0,57
26/01/2014,8:30:00,12.5,4,221,821.7,19,0,145
26/01/2014,8:45:00,14.3,5.2,218,821.9,23,0,226
26/01/2014,9:00:00,12.9,4.4,219,822.1,26,0,194
26/01/2014,9:15:00,13.4,4.9,213,822.3,23,0,335
26/01/2014,9:30:00,15,5,207,822.5,26,0,412
26/01/2014,9:45:00,15.1,5.8,213,822.6,26,0,485
26/01/2014,10:00:00,15.3,5.8,224,822.7,28,0,513
26/01/2014,10:15:00,16,5.1,230,822.8,26,0,525
26/01/2014,10:30:00,16.9,6.3,224,822.8,28,0,657
26/01/2014,10:45:00,15.6,5.9,214,822.7,27,0,675
26/01/2014,11:00:00,16.5,6.6,213,822.7,26,0,704
26/01/2014,11:15:00,16.8,5.9,211,822.6,26,0,735
26/01/2014,11:30:00,16.4,5.9,221,822.4,21,0,764
26/01/2014,11:45:00,16.5,6.4,211,822.3,27,0,784
26/01/2014,12:00:00,16.3,6.3,214,822.3,33,0,792
26/01/2014,12:15:00,16.1,5.4,215,822.2,33,0,804
26/01/2014,12:30:00,16.5,6.2,218,822,30,0,927
26/01/2014,12:45:00,16.6,5.9,221,821.9,26,0,233
26/01/2014,13:00:00,18.1,6.7,218,821.7,30,0,816
26/01/2014,13:15:00,17.5,7.2,220,821.6,25,0,783
26/01/2014,13:30:00,17.9,6.6,216,821.4,27,0,764
26/01/2014,13:45:00,16.8,6,217,821.3,36,0,626
26/01/2014,14:00:00,17.1,6.2,210,821.1,33,0,693
26/01/2014,14:15:00,17.8,6.7,234,820.9,36,0,650
26/01/2014,14:30:00,14.8,5.8,210,820.8,52,0,602
26/01/2014,14:45:00,14.8,5.9,221,820.7,53,0,535
26/01/2014,15:00:00,14.9,6.1,209,820.6,49,0,480
26/01/2014,15:15:00,14,5.8,218,820.6,55,0,415
26/01/2014,15:30:00,14.3,5.7,218,820.6,51,0,345
26/01/2014,15:45:00,14.5,5.9,218,820.5,44,0,283
26/01/2014,16:00:00,14.3,6.6,224,820.6,41,0,213
26/01/2014,16:15:00,13.9,6,231,820.6,37,0,147
26/01/2014,16:30:00,14.3,5.3,227,820.5,30,0,99
26/01/2014,16:45:00,13.5,6.6,220,820.5,35,0,63
26/01/2014,17:00:00,12.8,5.2,232,820.5,27,0,27
26/01/2014,17:15:00,12.4,4.8,253,820.5,28,0,21
26/01/2014,17:30:00,12.5,3.9,241,820.6,23,0,14
26/01/2014,17:45:00,11.4,1.4,257,820.6,27,0,3
26/01/2014,18:00:00,11.5,1.1,210,820.7,26,0,7
26/01/2014,18:15:00,11.9,0.6,162,820.8,26,0,5
26/01/2014,18:30:00,12.1,1.7,245,820.8,24,0,5
26/01/2014,18:45:00,12,2.8,231,820.9,27,0,3
26/01/2014,19:00:00,11.5,3,239,821,26,0,2
26/01/2014,19:15:00,11.6,2.6,194,821.2,22,0,4
